"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
520030,2015,415,77,207,118,415,13,106,309,77,18,2277,1981,2086,1717,8061,8061,2052,6009,0,0,0,2,8,0
520030,2016,406,85,223,92,406,6,102,304,85,22,2256,1993,2082,1768,8099,8099,2064,6035,0,1,0,1,6,0
520030,2017,437,70,246,109,437,12,112,325,70,25,2225,2002,2069,1820,8116,8116,2071,6045,1,0,0,5,6,0
520030,2018,414,94,204,105,414,11,104,310,94,19,2187,2018,2039,1876,8120,8120,2073,6047,3,1,0,2,6,1
520030,2019,439,81,232,118,439,8,113,326,81,23,2147,2036,2007,1925,8115,8115,2074,6041,0,1,0,1,8,0
520030,2020,412,77,196,126,412,13,106,306,77,21,2106,2061,1971,1976,8114,8114,2074,6040,2,1,0,4,5,1
520030,2021,398,61,220,100,398,17,103,295,61,17,2074,2080,1940,2023,8117,8117,2077,6040,1,1,0,5,6,0
520030,2022,401,71,219,100,401,11,102,299,71,22,2040,2092,1913,2060,8105,8105,2076,6029,2,1,1,2,4,1
520030,2023,397,49,216,119,397,13,105,292,49,18,2008,2092,1900,2088,8088,8088,2073,6015,1,1,0,1,5,2
520050,2012,25,6,14,5,25,0,5,20,6,1,149,122,159,161,591,591,150,441,0,0,0,0,0,0
520050,2013,25,6,14,5,25,0,5,20,6,0,144,124,154,163,585,585,150,435,0,0,0,0,0,0
520050,2014,32,10,16,5,32,1,6,26,10,1,139,123,149,162,573,573,145,428,0,0,0,0,0,0
520050,2015,31,9,18,4,31,0,6,25,9,0,134,124,146,164,568,568,145,423,0,0,0,0,0,0
520050,2016,23,7,9,6,23,1,4,19,7,0,129,126,142,163,560,560,144,416,0,0,0,0,0,0
520050,2017,15,2,10,3,15,0,2,13,2,1,123,125,137,163,548,548,141,407,0,0,0,0,0,0
520050,2018,9,3,4,2,9,0,1,8,3,0,119,125,131,161,536,536,137,399,0,0,0,0,0,0
520050,2019,15,1,11,3,15,0,2,13,1,0,113,122,125,159,519,519,133,386,0,0,0,0,0,0
520050,2020,29,3,13,12,29,1,6,23,3,2,109,124,118,158,509,509,130,379,0,0,0,0,0,0
520050,2021,17,2,9,6,17,0,3,14,2,0,103,126,113,156,498,498,128,370,0,0,0,0,0,0
520050,2022,18,4,11,3,18,0,2,16,4,0,100,123,109,154,486,486,123,363,0,0,0,0,0,0
520050,2023,24,3,14,7,24,0,5,19,3,0,96,118,106,152,472,472,121,351,0,0,0,0,0,0
520055,2012,90,17,51,21,90,1,22,68,17,1,421,438,418,295,1572,1572,400,1172,0,0,0,0,0,0
520055,2013,75,18,36,20,75,1,18,57,18,3,427,443,427,313,1610,1610,411,1199,0,0,0,0,0,0
520055,2014,95,21,62,12,95,0,22,73,21,2,434,450,439,334,1657,1657,424,1233,0,0,0,0,0,0
520055,2015,104,18,64,21,104,1,25,79,18,0,437,457,454,355,1703,1703,436,1267,4,1,0,0,0,0
520055,2016,96,19,56,20,96,1,23,73,19,0,439,464,467,376,1746,1746,448,1298,1,1,0,0,0,0
520055,2017,123,29,70,21,123,3,29,94,29,2,445,468,478,394,1785,1785,458,1327,1,1,0,0,0,0
520055,2018,92,16,47,25,92,4,23,69,16,1,451,468,494,410,1823,1823,469,1354,1,1,0,0,0,0
520055,2019,111,21,52,38,111,0,28,83,21,1,453,470,509,421,1853,1853,478,1375,1,0,0,0,1,0
520055,2020,122,18,67,33,122,4,31,91,18,4,458,470,527,436,1891,1891,488,1403,0,0,0,0,0,0
520055,2021,115,21,66,27,115,1,28,87,21,2,464,470,542,446,1922,1922,498,1424,0,0,0,0,0,0
520055,2022,101,17,56,25,101,3,25,76,17,2,467,470,552,458,1947,1947,504,1443,1,0,0,1,2,0
520055,2023,129,20,57,50,129,2,33,96,20,2,468,474,552,475,1969,1969,510,1459,1,0,0,0,0,1
520060,2012,99,25,50,21,99,3,23,76,25,3,720,678,624,411,2433,2433,613,1820,0,0,0,0,0,0
520060,2013,101,21,58,20,101,2,24,77,21,7,733,693,663,430,2519,2519,639,1880,0,0,0,0,0,0
520060,2014,90,21,41,21,90,7,20,70,21,6,738,709,703,454,2604,2604,662,1942,0,0,0,0,0,0
520060,2015,108,20,58,29,108,1,27,81,20,8,744,727,741,475,2687,2687,687,2000,0,0,0,2,2,0
520060,2016,132,20,69,39,132,4,33,99,20,11,750,746,780,499,2775,2775,710,2065,0,0,0,1,2,0
520060,2017,145,27,58,54,145,6,37,108,27,7,752,762,817,529,2860,2860,735,2125,0,0,0,1,3,0
520060,2018,121,27,64,26,121,4,29,92,27,5,752,776,851,564,2943,2943,759,2184,0,0,0,0,3,0
520060,2019,113,18,57,33,113,5,28,85,18,6,751,791,882,603,3027,3027,783,2244,0,0,0,0,3,1
520060,2020,139,18,70,46,139,5,36,103,18,13,751,807,915,643,3116,3116,808,2308,0,0,0,0,3,0
520060,2021,141,22,71,41,141,7,35,106,22,11,750,823,942,687,3202,3202,833,2369,0,0,0,1,1,0
520060,2022,157,24,83,44,157,6,40,117,24,11,750,834,968,730,3282,3282,856,2426,0,0,0,1,3,0
520060,2023,134,27,53,46,134,8,33,101,27,12,755,843,983,778,3359,3359,878,2481,0,0,0,3,1,0
520080,2012,147,33,74,39,147,1,36,111,33,5,798,695,656,506,2655,2655,667,1988,0,0,0,0,0,0
520080,2013,123,25,70,26,123,2,30,93,25,8,797,679,677,513,2666,2666,672,1994,0,0,0,0,0,0
520080,2014,134,24,80,29,134,1,33,101,24,9,792,668,696,523,2679,2679,677,2002,0,0,0,0,0,0
520080,2015,132,36,55,39,132,2,32,100,36,6,783,658,710,530,2681,2681,681,2000,0,0,0,1,2,0
520080,2016,127,34,59,34,127,0,31,96,34,8,774,646,719,541,2680,2680,681,1999,0,0,0,2,6,0
520080,2017,136,23,71,38,136,4,35,101,23,7,759,639,725,554,2677,2677,682,1995,0,0,0,0,0,0
520080,2018,127,23,63,38,127,3,32,95,23,5,741,629,724,567,2661,2661,679,1982,0,0,0,9,6,0
520080,2019,149,27,76,44,149,2,37,112,27,8,721,623,721,584,2649,2649,677,1972,0,0,0,1,4,2
520080,2020,142,24,63,51,142,4,37,105,24,3,703,620,715,601,2639,2639,676,1963,0,0,0,4,6,1
520080,2021,131,24,65,41,131,1,33,98,24,6,683,616,706,616,2621,2621,673,1948,0,0,0,0,2,0
520080,2022,104,18,50,33,104,3,26,78,18,0,665,615,694,635,2609,2609,671,1938,0,0,1,0,6,0
520080,2023,126,22,72,28,126,4,30,96,22,7,641,613,676,656,2586,2586,666,1920,0,0,0,4,7,0
520082,2012,20,2,14,4,20,0,4,16,2,1,283,257,222,255,1017,1017,255,762,0,0,0,0,0,0
520082,2013,21,3,13,5,21,0,4,17,3,1,278,247,226,250,1001,1001,252,749,0,0,0,0,0,0
520082,2014,22,4,14,4,22,0,4,18,4,1,268,242,228,244,982,982,246,736,0,0,0,0,0,0
520082,2015,22,4,11,7,22,0,4,18,4,3,263,235,231,238,967,967,245,722,0,0,0,1,0,1
520082,2016,25,4,10,10,25,1,5,20,4,1,254,227,231,234,946,946,240,706,0,0,0,1,1,0
520082,2017,26,3,17,5,26,1,5,21,3,1,244,219,229,231,923,923,234,689,0,0,0,0,0,0
520082,2018,13,5,4,4,13,0,2,11,5,0,237,209,229,232,907,907,231,676,0,0,0,0,2,0
520082,2019,27,4,11,12,27,0,5,22,4,0,229,201,225,230,885,885,226,659,0,0,0,0,0,0
520082,2020,20,3,8,9,20,0,4,16,3,3,226,192,220,232,870,870,221,649,0,0,0,0,0,0
520082,2021,20,1,10,9,20,0,4,16,1,0,219,188,215,231,853,853,217,636,0,0,0,0,0,0
520082,2022,19,5,7,7,19,0,3,16,5,2,211,180,210,230,831,831,212,619,0,0,0,0,1,0
520082,2023,29,2,17,10,29,0,7,22,2,2,205,175,203,227,810,810,206,604,0,0,0,0,0,0
520085,2012,97,28,47,22,97,0,24,73,28,6,471,426,442,377,1716,1716,436,1280,0,0,0,0,0,0
520085,2013,79,22,45,11,79,1,17,62,22,0,464,411,437,385,1697,1697,431,1266,0,0,0,0,0,0
520085,2014,80,26,40,14,80,0,18,62,26,3,454,405,432,392,1683,1683,429,1254,0,0,0,0,0,0
520085,2015,63,10,44,9,63,0,14,49,10,0,442,395,427,401,1665,1665,425,1240,0,0,0,1,0,0
520085,2016,48,15,29,4,48,0,10,38,15,1,428,387,418,408,1641,1641,419,1222,0,0,0,0,1,0
520085,2017,84,19,45,19,84,1,20,64,19,2,414,379,411,415,1619,1619,415,1204,0,0,0,0,1,0
520085,2018,81,14,45,20,81,2,19,62,14,1,396,373,397,421,1587,1587,406,1181,0,0,0,0,0,0
520085,2019,83,17,46,20,83,0,20,63,17,3,377,369,386,428,1560,1560,400,1160,0,0,1,0,1,0
520085,2020,96,12,60,23,96,1,24,72,12,2,359,365,372,435,1531,1531,394,1137,0,0,0,0,0,0
520085,2021,82,13,48,19,82,2,20,62,13,3,343,364,357,436,1500,1500,386,1114,0,0,0,0,1,0
520085,2022,86,14,54,17,86,1,21,65,14,2,329,359,346,436,1470,1470,378,1092,0,0,0,2,0,0
520085,2023,78,14,40,23,78,1,19,59,14,2,312,356,333,431,1432,1432,369,1063,0,0,0,0,1,0
520090,2012,41,11,22,7,41,1,8,33,11,3,281,205,274,277,1037,1037,264,773,0,0,0,0,0,0
520090,2013,31,11,15,5,31,0,5,26,11,1,266,204,258,279,1007,1007,257,750,0,0,0,0,0,0
520090,2014,41,12,24,5,41,0,9,32,12,0,249,204,245,280,978,978,250,728,0,0,0,0,0,0
520090,2015,30,4,20,4,30,2,6,24,4,0,236,201,229,276,942,942,241,701,0,0,0,0,1,0
520090,2016,35,9,19,7,35,0,7,28,9,1,220,199,217,273,909,909,232,677,0,0,0,0,0,0
520090,2017,38,10,17,11,38,0,8,30,10,0,209,193,202,272,876,876,224,652,0,0,0,0,0,0
520090,2018,38,4,25,8,38,1,8,30,4,1,198,187,190,263,838,838,214,624,0,0,0,0,0,0
520090,2019,37,7,25,5,37,0,8,29,7,0,189,179,181,255,804,804,204,600,0,0,0,0,0,0
520090,2020,34,6,20,8,34,0,8,26,6,1,182,172,172,248,774,774,197,577,0,0,0,0,0,0
520090,2021,25,4,16,4,25,1,5,20,4,1,173,164,164,237,738,738,187,551,0,0,0,0,0,0
520090,2022,25,3,14,7,25,1,5,20,3,2,166,156,160,224,706,706,180,526,0,0,0,1,0,0
520090,2023,35,11,17,7,35,0,7,28,11,0,154,149,154,213,670,670,171,499,0,0,0,0,0,0
520110,2012,5653,800,3121,1634,5653,98,1502,4151,800,207,30210,31654,29785,25731,117380,117380,30115,87265,0,0,0,0,0,0
520110,2013,5867,916,3082,1751,5867,118,1555,4312,916,195,30170,31871,30302,26187,118530,118530,30452,88078,0,0,0,0,0,0
520110,2014,6133,986,3186,1816,6133,145,1624,4509,986,195,30064,32103,30782,26618,119567,119567,30763,88804,0,0,0,1,4,0
520110,2015,6334,933,3330,1919,6334,152,1687,4647,933,209,29891,32322,31195,27043,120451,120451,31036,89415,17,19,1,81,148,14
520110,2016,6120,886,3262,1823,6120,149,1629,4491,886,178,29685,32521,31527,27485,121218,121218,31276,89942,24,15,1,56,115,11
520110,2017,6201,812,3240,1985,6201,164,1666,4535,812,186,29366,32684,31787,27961,121798,121798,31473,90325,47,29,8,96,162,21
520110,2018,6085,702,3191,2030,6085,162,1646,4439,702,170,28980,32810,31976,28490,122256,122256,31641,90615,25,28,4,64,121,20
520110,2019,6077,658,3117,2119,6075,181,1653,4422,658,225,28590,33011,32124,29064,122789,122789,31825,90964,33,13,7,48,74,14
520110,2020,5627,639,2857,1969,5626,161,1529,4097,639,177,28203,33280,32253,29643,123379,123379,32023,91356,32,17,3,56,103,13
520110,2021,5671,645,2938,1910,5671,178,1537,4134,645,196,27946,33485,32357,30162,123950,123950,32205,91745,22,17,5,65,84,13
520110,2022,5720,557,3003,1965,5720,195,1559,4161,557,195,27772,33518,32472,30631,124393,124393,32346,92047,25,22,10,80,115,17
520110,2023,5826,526,3125,1972,5825,202,1591,4234,526,203,27700,33400,32629,31085,124814,124814,32475,92339,46,30,12,56,83,21
520120,2012,10,0,5,5,10,0,2,8,0,0,74,70,82,71,297,297,76,221,0,0,0,0,0,0
520120,2013,13,1,6,6,13,0,2,11,1,1,74,69,80,71,294,294,74,220,0,0,0,0,0,0
520120,2014,8,3,3,2,8,0,0,8,3,0,69,69,78,70,286,286,71,215,0,0,0,0,0,0
520120,2015,7,1,4,2,7,0,1,6,1,0,66,68,75,70,279,279,70,209,0,0,0,0,0,0
520120,2016,13,2,7,4,13,0,2,11,2,2,65,67,73,70,275,275,69,206,0,0,0,0,0,0
520120,2017,7,1,4,2,7,0,1,6,1,1,59,62,72,71,264,264,68,196,0,0,0,0,0,0
520120,2018,5,2,1,1,5,1,0,5,2,1,59,60,70,73,262,262,66,196,0,0,0,0,0,0
520120,2019,8,0,7,1,8,0,1,7,0,0,58,57,67,74,256,256,64,192,0,0,0,0,0,0
520120,2020,8,1,5,2,8,0,1,7,1,0,53,56,66,75,250,250,64,186,0,0,0,0,0,0
520120,2021,7,1,3,3,7,0,0,7,1,0,52,52,63,75,242,242,62,180,0,0,0,1,0,0
520120,2022,9,1,4,4,9,0,2,7,1,0,50,49,62,76,237,237,59,178,0,0,0,0,0,0
520120,2023,7,0,1,6,7,0,1,6,0,0,49,46,58,73,226,226,56,170,0,0,0,0,0,0
520130,2012,223,41,136,44,223,2,56,167,41,2,1611,1636,1617,1488,6352,6352,1631,4721,0,0,0,0,0,0
520130,2013,213,36,133,44,213,0,54,159,36,4,1554,1604,1598,1495,6251,6251,1609,4642,0,0,0,0,0,0
520130,2014,217,40,119,56,217,2,54,163,40,3,1499,1570,1581,1499,6149,6149,1585,4564,0,0,0,0,0,0
520130,2015,232,52,120,58,232,2,58,174,52,5,1443,1535,1558,1499,6035,6035,1559,4476,0,0,0,0,6,0
520130,2016,242,38,143,59,242,2,61,181,38,7,1388,1497,1533,1503,5921,5921,1532,4389,0,0,0,1,2,0
520130,2017,196,41,89,64,196,2,50,146,41,4,1335,1453,1504,1505,5797,5797,1502,4295,1,0,0,1,3,0
520130,2018,220,29,120,68,220,3,57,163,29,3,1285,1403,1473,1501,5662,5662,1470,4192,0,1,0,1,5,0
520130,2019,209,23,127,55,209,4,55,154,23,4,1243,1352,1442,1500,5537,5537,1439,4098,0,0,0,0,4,0
520130,2020,191,24,108,57,191,2,50,141,24,2,1204,1305,1409,1492,5410,5410,1406,4004,2,0,0,2,1,0
520130,2021,208,20,109,75,208,4,56,152,20,2,1165,1261,1377,1482,5285,5285,1375,3910,1,0,0,2,11,1
520130,2022,220,17,134,60,220,9,58,162,17,5,1134,1219,1343,1471,5167,5167,1344,3823,0,1,2,0,5,1
520130,2023,195,21,106,64,195,4,51,144,21,3,1105,1176,1307,1459,5047,5047,1313,3734,1,0,0,1,1,0
520140,2012,8120,1455,4370,2182,8120,113,2124,5996,1455,397,43775,47607,44203,32535,168120,168120,43140,124980,0,0,0,0,0,0
520140,2013,7932,1387,4192,2224,7930,127,2082,5848,1387,344,43534,47565,45177,33439,169715,169715,43642,126073,0,0,0,0,0,0
520140,2014,8255,1444,4327,2335,8252,146,2169,6083,1444,380,43229,47555,46044,34340,171168,171168,44106,127062,0,0,0,2,3,0
520140,2015,8280,1394,4336,2404,8277,143,2183,6094,1394,393,42848,47535,46777,35247,172407,172407,44512,127895,27,27,3,88,188,10
520140,2016,7822,1217,4128,2318,7820,157,2073,5747,1217,361,42423,47490,47355,36185,173453,173453,44862,128591,47,23,3,75,124,7
520140,2017,7898,1130,4155,2433,7895,177,2107,5788,1130,356,41830,47405,47749,37169,174153,174153,45126,129027,46,21,7,87,227,8
520140,2018,7896,1052,4142,2516,7896,186,2119,5777,1052,316,41136,47281,47940,38196,174553,174553,45308,129245,61,24,7,100,159,20
520140,2019,7629,945,3898,2557,7627,227,2061,5566,945,345,40415,47285,48007,39269,174976,174976,45492,129484,26,15,3,75,143,17
520140,2020,7281,860,3801,2414,7281,206,1968,5313,860,329,39700,47393,48008,40349,175450,175450,45684,129766,32,22,7,74,127,17
520140,2021,7218,911,3630,2446,7218,231,1950,5268,911,320,39152,47419,47949,41350,175870,175870,45843,130027,33,18,4,77,117,18
520140,2022,6819,735,3592,2234,6816,255,1846,4970,735,313,38677,47216,47856,42268,176017,176017,45924,130093,44,29,7,66,106,15
520140,2023,7095,753,3651,2410,7094,280,1929,5165,753,278,38292,46827,47761,43131,176011,176011,45957,130054,34,25,6,57,108,12
520145,2012,27,8,16,3,27,0,5,22,8,0,213,202,197,181,793,793,201,592,0,0,0,0,0,0
520145,2013,20,3,16,1,20,0,4,16,3,0,215,204,200,187,806,806,205,601,0,0,0,0,0,0
520145,2014,40,8,19,13,40,0,9,31,8,2,217,204,203,192,816,816,206,610,0,0,0,0,0,0
520145,2015,28,4,20,4,28,0,6,22,4,0,216,205,206,197,824,824,209,615,0,0,0,1,0,0
520145,2016,36,7,20,8,36,1,8,28,7,3,216,205,209,203,833,833,211,622,0,0,0,0,0,0
520145,2017,24,8,9,7,24,0,5,19,8,1,218,207,211,208,844,844,215,629,0,0,0,0,0,0
520145,2018,31,4,14,13,31,0,7,24,4,1,217,208,210,216,851,851,217,634,0,0,0,0,0,0
520145,2019,36,6,22,8,36,0,8,28,6,2,219,209,213,222,863,863,220,643,0,0,0,0,0,0
520145,2020,31,8,15,7,31,1,6,25,8,0,215,211,211,230,867,867,221,646,0,0,0,0,0,0
520145,2021,20,2,9,9,20,0,4,16,2,0,219,213,209,235,876,876,223,653,1,0,0,0,0,0
520145,2022,30,7,17,4,30,2,6,24,7,0,217,216,210,240,883,883,225,658,0,0,0,0,0,0
520145,2023,33,6,13,12,33,2,7,26,6,3,213,217,205,239,874,874,223,651,0,0,0,1,0,0
520150,2012,66,13,44,9,66,0,15,51,13,2,325,312,312,277,1226,1226,312,914,0,0,0,0,0,0
520150,2013,70,16,41,13,70,0,16,54,16,5,323,313,316,282,1234,1234,315,919,0,0,0,0,0,0
520150,2014,71,21,39,10,71,1,16,55,21,3,321,313,318,286,1238,1238,316,922,0,0,0,0,0,0
520150,2015,61,12,33,15,61,1,14,47,12,3,317,314,321,291,1243,1243,317,926,0,0,0,0,0,0
520150,2016,64,16,31,16,64,1,15,49,16,0,315,315,323,294,1247,1247,319,928,0,0,0,0,1,0
520150,2017,65,15,34,14,65,2,14,51,15,0,312,316,323,298,1249,1249,320,929,0,0,0,3,0,0
520150,2018,63,10,38,13,63,2,14,49,10,1,309,314,324,298,1245,1245,319,926,0,0,0,1,0,0
520150,2019,68,15,41,11,68,1,15,53,15,2,308,316,327,298,1249,1249,321,928,0,0,0,0,0,0
520150,2020,51,9,27,14,51,1,12,39,9,4,306,318,329,299,1252,1252,321,931,0,0,0,1,0,0
520150,2021,69,14,36,18,69,1,16,53,14,0,306,317,327,299,1249,1249,320,929,0,0,0,0,0,0
520150,2022,71,8,43,19,71,1,18,53,8,4,307,315,327,303,1252,1252,320,932,0,0,0,0,0,0
520150,2023,63,13,35,15,63,0,15,48,13,2,309,313,323,305,1250,1250,321,929,0,0,0,0,0,0
520160,2012,42,10,25,7,42,0,9,33,10,0,313,245,315,299,1172,1172,299,873,0,0,0,0,0,0
520160,2013,31,5,17,8,31,1,6,25,5,1,302,251,307,303,1163,1163,298,865,0,0,0,0,0,0
520160,2014,46,13,26,7,46,0,10,36,13,1,290,256,300,306,1152,1152,295,857,0,0,0,0,0,0
520160,2015,25,4,17,4,25,0,5,20,4,0,276,264,293,310,1143,1143,293,850,0,0,0,1,0,0
520160,2016,33,8,20,4,33,1,7,26,8,0,265,267,285,312,1129,1129,291,838,0,0,0,1,0,0
520160,2017,57,8,29,20,57,0,14,43,8,3,254,269,277,314,1114,1114,286,828,0,0,0,0,1,0
520160,2018,43,4,25,12,43,2,9,34,4,3,243,266,271,312,1092,1092,282,810,0,0,0,0,0,0
520160,2019,41,8,22,11,41,0,9,32,8,0,235,263,266,309,1073,1073,278,795,0,0,0,0,0,0
520160,2020,25,4,9,12,25,0,5,20,4,0,226,257,266,308,1057,1057,274,783,0,0,0,0,0,0
520160,2021,23,3,15,5,23,0,4,19,3,1,221,256,261,304,1042,1042,270,772,0,0,0,0,1,0
520160,2022,36,6,17,13,36,0,9,27,6,2,216,249,261,299,1025,1025,265,760,0,0,0,1,0,0
520160,2023,36,3,20,12,36,1,8,28,3,0,213,239,259,292,1003,1003,260,743,0,0,0,1,0,0
520170,2012,287,72,158,55,287,2,70,217,72,10,1593,1600,1572,1320,6085,6085,1560,4525,0,0,0,0,0,0
520170,2013,282,64,153,63,282,2,70,212,64,10,1559,1576,1566,1343,6044,6044,1551,4493,0,0,0,0,0,0
520170,2014,308,55,173,75,308,5,78,230,55,5,1526,1551,1557,1365,5999,5999,1542,4457,0,0,0,0,0,0
520170,2015,266,55,140,67,266,4,67,199,55,1,1489,1527,1542,1385,5943,5943,1529,4414,1,0,0,1,4,0
520170,2016,253,36,135,78,253,4,66,187,36,5,1449,1503,1519,1405,5876,5876,1514,4362,0,0,0,1,5,0
520170,2017,243,43,135,61,243,4,62,181,43,6,1409,1478,1494,1420,5801,5801,1497,4304,1,0,0,4,4,0
520170,2018,252,47,137,65,252,3,63,189,47,7,1367,1453,1463,1428,5711,5711,1474,4237,0,0,0,1,2,0
520170,2019,241,36,131,68,241,6,62,179,36,7,1326,1434,1430,1431,5621,5621,1452,4169,0,0,0,1,5,0
520170,2020,199,29,109,56,199,5,51,148,29,10,1285,1413,1397,1433,5528,5528,1430,4098,1,0,0,0,0,0
520170,2021,221,33,113,68,221,7,56,165,33,7,1254,1396,1365,1432,5447,5447,1408,4039,0,0,1,0,1,0
520170,2022,197,25,120,47,197,5,51,146,25,11,1225,1373,1336,1429,5363,5363,1387,3976,1,1,0,3,3,0
520170,2023,191,32,112,42,191,5,48,143,32,3,1199,1344,1306,1422,5271,5271,1363,3908,0,0,0,1,4,0
520180,2012,117,32,57,26,117,2,27,90,32,4,729,714,706,607,2756,2756,703,2053,0,0,0,0,0,0
520180,2013,127,38,61,26,127,2,29,98,38,2,740,729,730,637,2836,2836,725,2111,0,0,0,0,0,0
520180,2014,113,26,58,28,113,1,27,86,26,5,750,744,754,671,2919,2919,749,2170,0,0,0,0,0,0
520180,2015,152,33,88,27,152,4,36,116,33,5,758,759,778,703,2998,2998,769,2229,0,0,0,2,1,0
520180,2016,132,28,67,35,132,2,33,99,28,4,764,771,801,735,3071,3071,790,2281,0,0,0,2,1,0
520180,2017,127,27,65,32,127,3,30,97,27,5,769,785,824,766,3144,3144,810,2334,0,0,0,0,2,0
520180,2018,136,30,72,32,136,2,33,103,30,8,774,796,846,794,3210,3210,828,2382,0,0,0,2,1,1
520180,2019,133,22,80,29,133,2,32,101,22,10,782,809,867,822,3280,3280,847,2433,0,0,0,0,3,0
520180,2020,138,27,80,27,138,4,33,105,27,13,788,819,891,851,3349,3349,867,2482,0,0,0,2,3,0
520180,2021,155,27,84,41,155,3,38,117,27,6,800,832,910,879,3421,3421,887,2534,0,0,0,0,2,1
520180,2022,134,16,78,38,134,2,34,100,16,9,809,841,927,905,3482,3482,902,2580,0,0,0,1,0,0
520180,2023,103,13,62,24,103,4,26,77,13,2,817,848,939,934,3538,3538,918,2620,0,0,0,0,0,0
520215,2012,74,7,46,20,74,1,18,56,7,2,596,599,628,564,2387,2387,613,1774,0,0,0,0,0,0
520215,2013,60,8,36,16,60,0,15,45,8,3,591,579,626,574,2370,2370,609,1761,0,0,0,0,0,0
520215,2014,47,14,22,11,47,0,10,37,14,0,583,559,623,579,2344,2344,604,1740,0,0,0,0,0,0
520215,2015,51,17,23,10,51,1,11,40,17,0,574,541,617,589,2321,2321,598,1723,0,0,0,0,0,0
520215,2016,88,20,43,23,88,2,21,67,20,1,564,523,609,593,2289,2289,589,1700,0,0,0,0,0,0
520215,2017,92,24,46,20,92,2,21,71,24,4,551,508,601,598,2258,2258,583,1675,0,0,1,0,1,1
520215,2018,91,19,44,28,91,0,22,69,19,2,537,492,584,596,2209,2209,569,1640,0,0,0,0,0,0
520215,2019,54,16,20,18,54,0,12,42,16,0,522,481,570,597,2170,2170,561,1609,0,0,0,0,1,0
520215,2020,51,6,35,10,51,0,13,38,6,1,508,473,554,595,2130,2130,549,1581,0,0,0,0,1,0
520215,2021,38,2,24,12,38,0,9,29,2,1,493,464,540,589,2086,2086,539,1547,0,0,0,1,1,0
520215,2022,45,5,26,14,45,0,10,35,5,0,478,458,520,587,2043,2043,528,1515,0,0,0,0,0,0
520215,2023,48,6,22,19,48,1,12,36,6,1,461,453,499,586,1999,1999,516,1483,0,0,0,0,2,0
520235,2012,33,6,18,9,33,0,7,26,6,0,229,209,263,259,960,960,247,713,0,0,0,0,0,0
520235,2013,39,6,21,11,39,1,9,30,6,3,220,204,256,261,941,941,243,698,0,0,0,0,0,0
520235,2014,43,12,19,11,43,1,9,34,12,0,213,199,247,267,926,926,240,686,0,0,0,0,0,0
520235,2015,32,7,18,6,32,1,6,26,7,1,202,194,239,267,902,902,234,668,0,0,0,0,0,0
520235,2016,35,5,19,10,35,1,7,28,5,2,195,187,225,269,876,876,226,650,0,0,0,0,0,0
520235,2017,39,9,20,10,39,0,9,30,9,0,185,178,217,266,846,846,219,627,0,0,0,0,1,0
520235,2018,44,11,25,8,44,0,9,35,11,1,177,170,210,260,817,817,212,605,0,0,0,1,1,0
520235,2019,42,4,27,10,42,1,10,32,4,0,171,160,201,257,789,789,204,585,0,0,0,0,4,0
520235,2020,37,4,16,16,37,1,9,28,4,0,166,152,194,250,762,762,197,565,0,0,0,0,0,0
520235,2021,30,5,17,8,30,0,6,24,5,1,162,144,187,244,737,737,189,548,0,0,0,0,0,0
520235,2022,39,4,21,13,39,1,9,30,4,1,159,137,180,236,712,712,183,529,0,0,0,0,0,0
520235,2023,38,4,19,13,38,2,8,30,4,1,150,130,172,228,680,680,175,505,0,0,0,0,0,0
520250,2012,117,33,61,23,117,0,27,90,33,9,696,649,652,478,2475,2475,629,1846,0,0,0,0,0,0
520250,2013,101,20,64,16,101,1,24,77,20,2,690,640,668,493,2491,2491,635,1856,0,0,0,0,0,0
520250,2014,142,32,84,24,142,2,33,109,32,13,680,629,680,507,2496,2496,637,1859,0,0,0,0,0,0
520250,2015,124,36,65,21,124,2,28,96,36,4,666,621,690,521,2498,2498,640,1858,0,0,0,0,0,0
520250,2016,101,26,48,23,101,4,24,77,26,1,652,612,700,537,2501,2501,643,1858,0,0,0,0,0,0
520250,2017,120,37,67,16,120,0,28,92,37,3,640,603,699,552,2494,2494,642,1852,0,1,0,0,1,0
520250,2018,117,21,67,28,117,1,28,89,21,3,629,598,693,569,2489,2489,641,1848,0,0,0,1,0,0
520250,2019,100,21,54,21,100,4,24,76,21,5,618,590,683,585,2476,2476,638,1838,0,0,0,0,0,0
520250,2020,97,20,59,15,97,3,22,75,20,5,608,582,671,606,2467,2467,636,1831,0,0,0,0,1,0
520250,2021,99,18,44,34,99,3,24,75,18,6,600,576,661,622,2459,2459,634,1825,0,0,0,1,0,2
