"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
500755,2016,19,4,15,0,11,0,7,0,0,0,2,14,2,252,2246,6612.5,7633
500755,2017,84,20,59,5,36,5,42,0,0,1,11,63,8,199,2215,6325,7682
500755,2018,25,3,20,2,10,0,14,0,0,0,3,19,3,207,2181,6900,7732
500755,2019,27,3,22,2,9,0,18,0,0,0,1,20,6,206,2149,6325,7801
500755,2020,35,9,24,2,10,1,23,0,0,0,1,24,10,218,2121,6900,7851
500755,2021,68,11,52,5,36,1,30,0,1,0,5,54,9,209,2091,7859.08333333333,7859.08333333333
500755,2022,68,8,52,8,22,3,43,0,0,0,2,59,7,222,2059,7948,7948
500755,2023,99,7,76,16,35,10,54,0,0,0,8,73,13,250,2031,7875,7948
500769,2012,408,84,296,28,175,17,212,0,2,14,109,231,54,1460,7724,22616,22616
500769,2013,412,71,298,43,197,10,204,0,0,6,81,237,86,1559,7876,23016,23016
500769,2014,458,104,316,38,220,3,235,0,0,6,87,282,83,2024,8033,24035,24035
500769,2015,538,105,376,57,266,8,260,2,2,12,115,309,101,2243,8186,24515,24515
500769,2016,491,93,348,50,203,14,273,1,0,6,122,273,90,2310,8340,24982,24982
500769,2017,595,94,436,65,239,21,326,8,1,5,127,348,115,2351,8486,25443,25443
500769,2018,586,88,416,82,221,27,333,3,2,9,98,345,134,2001,8624,25898,25898
500769,2019,532,90,364,78,205,19,299,6,2,10,77,322,121,2018,8772,26363,26363
500769,2020,527,70,376,81,229,15,277,3,2,3,99,312,109,1901,8926,26771,26771
500769,2021,493,75,335,83,193,12,272,11,5,12,66,297,117,1980,9081,26845.0833333333,26845.0833333333
500769,2022,514,85,358,71,199,15,298,1,0,5,84,315,110,2087,9233,27660,27660
500769,2023,564,73,415,76,205,37,310,10,2,2,78,367,117,2176,9381,27660,27660
500770,2012,180,60,106,14,80,5,81,0,9,25,67,69,19,181,3357,10062.5,10768
500770,2013,153,54,89,10,82,3,59,0,9,23,47,62,21,285,3358,10350,10757
500770,2014,128,39,76,13,52,1,69,0,6,19,41,48,20,480,3354,10350,10876
500770,2015,134,36,80,18,71,1,54,0,1,17,50,42,23,361,3344,10350,10854
500770,2016,120,30,77,13,49,5,57,0,8,20,27,55,18,361,3340,10350,10832
500770,2017,161,36,107,18,74,4,73,0,9,18,40,75,28,359,3326,10350,10811
500770,2018,159,42,105,12,72,1,71,1,14,14,47,74,24,433,3309,10350,10790
500770,2019,140,32,90,18,65,0,62,0,12,6,34,69,29,434,3290,7475,10812
500770,2020,138,26,94,18,49,1,79,0,8,5,45,61,27,370,3271,6612.5,10791
500770,2021,133,25,91,17,54,2,71,0,5,4,31,73,25,355,3257,10787.6666666667,10787.6666666667
500770,2022,141,27,99,15,47,3,75,1,9,8,38,76,19,343,3232,10751,10751
500770,2023,148,25,102,21,78,2,59,0,9,9,39,69,30,330,3206,10751,10751
500780,2012,46,14,31,1,15,1,20,0,0,1,13,23,8,279,2081,6303,6303
500780,2013,58,11,43,4,13,3,31,0,0,2,15,35,6,302,2114,6318,6318
500780,2014,70,15,49,6,28,2,33,0,0,1,11,44,12,468,2147,6427,6427
500780,2015,80,20,54,6,32,0,40,1,0,0,14,49,14,494,2176,6441,6441
500780,2016,50,15,31,4,18,4,27,0,0,0,3,41,5,521,2207,6455,6455
500780,2017,76,21,48,7,32,1,42,0,0,0,6,54,15,411,2235,6469,6469
500780,2018,93,16,69,8,35,4,51,0,0,3,13,62,14,377,2256,6482,6482
500780,2019,74,17,50,7,24,4,44,1,0,3,15,38,18,434,2282,6515,6515
500780,2020,73,17,46,10,21,3,49,0,0,3,11,43,13,522,2311,6529,6529
500780,2021,72,13,53,6,25,4,43,0,0,2,2,40,8,576,2340,6531.16666666667,6531.16666666667
500780,2022,76,15,53,8,23,5,47,1,0,0,5,53,18,563,2366,6555,6555
500780,2023,108,20,72,16,37,2,69,0,0,1,7,84,16,568,2388,6555,6555
500790,2012,656,173,443,40,235,28,286,0,38,27,162,387,80,2245,13942,43563,43563
500790,2013,671,143,471,57,295,45,282,3,46,20,149,402,100,2538,14023,44949,44949
500790,2014,697,183,457,57,319,24,275,1,78,18,167,449,61,3228,14095,47899.75,48027
500790,2015,683,171,458,54,278,26,306,1,70,12,121,461,89,3695,14156,49712,49712
500790,2016,658,164,440,54,328,37,240,1,52,12,117,431,98,3779,14208,51200.4166666667,51355
500790,2017,733,139,521,73,319,26,324,3,61,8,107,493,125,3744,14236,50839.5833333333,52975
500790,2018,722,152,497,73,315,20,317,1,69,9,114,480,119,2594,14250,51570,54575
500790,2019,709,155,485,69,295,20,328,1,65,12,101,477,119,2599,14281,45885,56081
500790,2020,670,109,491,70,237,30,335,4,64,5,76,465,124,2304,14308,48425,57665
500790,2021,750,146,530,74,244,42,393,1,69,12,102,491,145,2322,14333,44655.9166666667,57925.5833333333
500790,2022,704,128,482,94,176,21,439,3,60,10,98,469,126,2297,14356,43919.0833333333,60792
500790,2023,702,94,533,75,220,19,385,2,76,2,101,466,132,2272,14380,45814.1666666667,60792
500793,2012,252,60,180,12,50,2,200,0,0,9,77,148,18,1561,4972,12850,15239
500793,2013,287,78,190,19,60,7,219,0,0,10,73,168,36,1555,4953,13350,15632
500793,2014,254,59,181,14,53,2,197,2,0,4,56,161,33,1328,4917,16276.9166666667,16543
500793,2015,239,58,162,19,53,2,184,0,0,5,39,164,30,1500,4887,17019,17019
500793,2016,215,51,154,10,38,6,170,1,0,5,36,135,39,1503,4848,17483,17483
500793,2017,238,61,160,17,46,3,189,0,0,1,38,169,27,1585,4804,17941,17941
500793,2018,217,31,164,22,51,3,162,1,0,5,38,139,34,1510,4749,18393,18393
500793,2019,260,51,185,24,55,3,199,1,0,1,27,170,61,1489,4697,17907.5,18828
500793,2020,215,37,155,23,61,5,148,0,0,3,27,140,45,1460,4650,18245.8333333333,19274
500793,2021,243,34,189,20,37,8,195,3,0,4,26,167,46,1482,4603,19347.6666666667,19347.6666666667
500793,2022,205,39,141,25,50,8,147,0,0,3,31,128,43,1464,4561,20158,20158
500793,2023,243,46,164,33,46,5,192,0,0,1,28,156,58,1345,4514,20128,20158
500795,2012,221,93,115,13,48,7,55,1,110,34,97,76,13,105,3169,6900,10330
500795,2013,225,86,124,15,59,5,48,0,113,37,78,96,14,109,3193,7150,10442
500795,2014,222,71,137,14,60,2,59,0,101,32,68,106,16,164,3207,7798.08333333333,10777
500795,2015,231,96,123,12,54,4,44,0,125,25,101,83,22,171,3223,10907,10907
500795,2016,180,72,96,12,50,4,40,0,84,17,70,74,19,171,3230,10578.3333333333,11035
500795,2017,196,58,123,15,67,4,43,0,82,15,77,82,22,165,3233,10552.5,11160
500795,2018,197,56,115,26,44,1,63,1,84,16,67,85,21,126,3223,11284,11284
500795,2019,185,57,117,11,48,3,46,0,88,7,55,93,17,126,3220,10350,11427
500795,2020,177,42,120,15,48,4,48,0,75,18,48,87,21,96,3216,10678,11552
500795,2021,188,47,125,16,48,2,50,1,86,13,44,101,19,190,3212,10500,11572.25
500795,2022,176,41,119,16,53,2,48,1,71,13,48,95,20,202,3205,11083.5833333333,11795
500795,2023,205,57,129,19,39,1,59,0,102,16,55,113,21,218,3202,10500,11795
500797,2012,46,7,33,6,5,0,27,0,0,6,11,22,7,413,1061,3450,3520
500797,2013,50,9,37,4,14,1,33,1,0,2,21,19,8,120,1065,3456,3522
500797,2014,51,4,41,6,13,5,33,0,0,3,11,29,8,527,1059,3530,3570
500797,2015,39,8,27,4,8,1,27,0,2,1,11,21,6,657,1059,3570,3570
500797,2016,49,9,35,5,6,0,43,0,0,5,10,25,9,682,1059,3570,3570
500797,2017,44,6,27,11,9,2,32,0,1,1,10,21,12,666,1055,3540,3570
500797,2018,34,9,22,3,5,0,29,0,0,3,7,18,6,409,1047,3570,3570
500797,2019,36,7,21,8,3,1,32,0,0,2,6,23,5,416,1040,3583,3583
500797,2020,29,9,16,4,10,0,19,0,0,0,1,23,5,373,1035,3530.5,3588
500797,2021,44,11,27,6,9,0,35,0,0,0,6,30,8,363,1027,3588,3588
500797,2022,43,8,25,10,8,1,34,0,0,3,5,27,8,350,1022,3588,3588
500797,2023,36,10,21,5,8,1,27,0,0,0,4,25,7,322,1009,3588,3588
500800,2012,168,38,112,18,40,4,119,0,5,8,50,95,15,782,5112,17567,17567
500800,2013,175,38,118,19,34,3,128,1,7,6,44,108,17,780,5100,17975,17975
500800,2014,176,25,131,20,43,5,120,1,4,8,39,100,28,920,5081,18942,18942
500800,2015,170,37,118,15,42,3,110,0,3,5,32,107,26,774,5061,19434,19434
500800,2016,198,38,133,27,43,2,145,0,4,7,41,119,30,771,5037,19914,19914
500800,2017,172,33,123,16,39,4,122,1,5,5,43,104,20,766,5009,20387,20387
500800,2018,233,48,159,26,54,12,154,0,11,3,35,147,46,706,4973,20855,20855
500800,2019,184,28,132,24,47,7,124,0,6,6,34,119,25,831,4946,21311,21311
500800,2020,174,21,126,27,42,6,122,1,3,2,28,105,39,767,4915,19332.6666666667,21806
500800,2021,199,35,132,32,59,9,128,0,2,3,26,130,38,767,4888,18669,21882.25
500800,2022,194,21,141,32,41,7,131,2,11,3,39,126,26,714,4858,17526.8333333333,22721
500800,2023,208,28,148,32,53,8,141,0,6,3,31,134,40,710,4828,17537.8333333333,22721
500830,2012,1804,376,1274,154,759,42,989,5,1,9,207,1276,312,9796,34738,68400,103536
500830,2013,1952,405,1388,159,753,53,1137,7,0,12,201,1363,375,11786,35500,68337.5,105224
500830,2014,2033,407,1415,211,815,60,1141,14,2,2,80,1529,422,13744,36265,67075,109633
500830,2015,1953,362,1384,207,777,56,1112,7,0,4,61,1456,432,14842,37013,64812.5,111652
500830,2016,1902,305,1372,225,735,99,1061,5,0,4,52,1388,458,15144,37766,65862.5,113619
500830,2017,2129,284,1589,256,751,85,1290,3,0,1,48,1581,499,15240,38484,65387.5,115561
500830,2018,2025,265,1514,246,685,69,1265,6,0,2,26,1513,484,12900,39210,62250,117477
500830,2019,1984,252,1433,299,576,114,1284,8,2,2,34,1481,467,12515,39984,89237.5,119465
500830,2020,1839,223,1358,258,553,155,1123,6,2,3,40,1314,482,12559,40777,109265,121388
500830,2021,1934,232,1416,286,563,130,1235,5,1,6,43,1369,516,13345,41573,121700.416666667,121700.416666667
500830,2022,1975,249,1382,344,567,147,1253,6,1,1,38,1419,517,14318,42360,125137,125137
500830,2023,1898,210,1351,337,575,129,1185,8,1,1,65,1315,517,15100,43144,125137,125137
500840,2012,75,12,59,4,17,0,16,0,0,4,32,31,8,236,1758,5910,5910
500840,2013,62,8,48,6,22,0,17,0,0,2,23,23,14,286,1755,5920,5920
500840,2014,74,12,59,3,20,1,4,0,0,2,27,34,10,324,1749,6013,6013
500840,2015,72,13,51,8,20,0,15,0,0,2,24,34,11,376,1743,6020,6020
500840,2016,78,15,55,8,43,0,20,0,0,9,17,34,16,376,1734,6027,6027
500840,2017,76,14,53,9,36,3,36,0,1,3,12,40,21,361,1725,6034,6034
500840,2018,71,13,44,14,35,5,26,0,5,3,11,41,16,278,1715,5825.08333333333,6041
500840,2019,78,17,51,10,37,1,39,0,1,1,5,49,23,323,1709,6067,6067
500840,2020,80,13,58,9,34,2,43,0,0,0,9,54,17,373,1704,6102,6102
500840,2021,89,14,64,11,34,2,49,0,4,3,10,45,31,456,1694,6103.08333333333,6103.08333333333
500840,2022,77,6,59,12,23,1,52,0,1,0,7,50,20,484,1682,6115,6115
500840,2023,73,4,58,11,34,1,36,1,1,0,4,47,22,482,1668,6115,6115
510010,2012,77,19,51,7,8,1,67,0,0,2,18,51,6,154,1539,5493,5493
510010,2013,71,13,50,8,6,3,62,0,0,1,16,50,4,181,1517,5471,5471
510010,2014,63,15,40,8,7,1,52,0,0,2,3,49,9,194,1489,5431,5431
510010,2015,64,11,48,5,7,2,55,0,0,0,6,48,10,202,1466,5396,5396
510010,2016,62,14,45,3,7,0,54,1,0,1,11,43,7,206,1441,5202.66666666667,5362
510010,2017,77,16,52,9,4,3,70,0,0,2,10,57,8,191,1415,5301,5301
510010,2018,61,10,42,9,6,4,51,0,0,3,3,47,8,212,1394,5269,5269
510010,2019,73,16,51,6,7,3,63,0,0,0,7,60,6,217,1375,5424,5424
510010,2020,58,8,38,12,9,2,47,0,0,0,1,48,9,218,1352,4836.75,5399
510010,2021,44,7,30,7,5,5,34,0,0,0,1,39,4,248,1328,5391.5,5391.5
510010,2022,58,10,39,9,7,5,45,0,1,2,3,39,14,193,1305,5309,5309
510010,2023,60,10,37,13,9,5,46,0,0,0,2,43,15,325,1288,5309,5309
510020,2012,380,110,247,23,132,39,188,0,18,28,79,217,54,703,7177,19260.4166666667,21325
510020,2013,332,79,230,23,109,13,192,3,12,25,76,167,62,774,7367,20789.3333333333,21778
510020,2014,410,93,294,23,106,9,272,1,17,22,90,223,72,801,7560,21197.5,22549
510020,2015,428,90,293,45,106,5,200,0,13,22,81,228,88,798,7746,22860.5833333333,23057
510020,2016,396,100,259,37,85,19,186,0,16,16,68,214,88,786,7942,23551,23551
510020,2017,391,79,273,39,111,32,214,0,20,26,78,174,105,765,8134,24032,24032
510020,2018,468,79,341,48,125,31,230,1,27,26,83,222,129,782,8319,24501,24501
510020,2019,415,60,295,60,135,6,204,0,19,21,84,176,123,826,8514,25229,25229
510020,2020,426,92,289,45,112,5,285,1,22,25,55,209,132,853,8707,25721,25721
510020,2021,450,76,325,49,127,16,289,0,17,17,67,243,118,934,8895,25800.8333333333,25800.8333333333
510020,2022,453,84,312,57,112,14,304,0,23,18,55,248,120,1000,9089,26679,26679
510020,2023,508,82,362,64,110,14,353,0,31,18,74,279,132,919,9284,26679,26679
510025,2012,827,174,583,70,337,50,415,10,3,44,180,471,124,664,17019,44850,49331
510025,2013,829,164,593,72,328,44,450,6,0,21,143,532,129,688,17195,44850,49494
510025,2014,917,183,653,81,294,41,578,3,1,8,125,619,165,799,17361,48624,49761
510025,2015,894,150,659,85,238,31,621,4,0,18,127,580,169,911,17511,48554.1666666667,49877
510025,2016,847,139,626,82,209,31,600,2,3,9,87,546,205,937,17671,49850.0833333333,49991
510025,2017,886,147,641,98,257,28,592,3,5,11,63,582,229,1104,17801,49785,50082
510025,2018,893,114,660,119,235,25,625,3,4,6,85,565,235,1200,17917,50031.5833333333,50189
510025,2019,956,157,678,121,262,27,663,1,2,7,68,645,235,1299,18042,49957.5,51615
510025,2020,894,97,647,150,226,24,639,1,3,8,68,560,258,1198,18152,51248.8333333333,51782
510025,2021,913,114,677,122,250,14,625,4,3,8,65,575,265,1331,18238,51808.9166666667,51808.9166666667
510025,2022,947,118,710,119,286,29,624,2,4,2,53,617,275,1483,18305,52105,52105
510025,2023,996,114,742,140,316,28,644,2,6,4,70,631,291,1506,18362,52105,52105
510030,2012,260,62,177,21,76,27,149,0,1,9,58,146,37,699,5031,15969,15969
510030,2013,278,70,183,25,101,16,154,0,0,8,63,156,49,801,5035,16284,16284
510030,2014,255,58,178,19,71,9,155,1,0,4,42,154,51,832,5040,16818,16818
510030,2015,253,52,182,19,79,7,156,1,0,5,45,147,56,806,5036,17168,17168
510030,2016,251,64,170,17,81,16,147,1,0,4,40,156,50,791,5038,17509,17509
510030,2017,220,43,155,22,73,16,128,3,0,1,18,147,48,761,5037,17791.75,17841
510030,2018,204,38,148,18,63,11,127,2,0,2,33,105,64,780,5031,18164,18164
510030,2019,190,30,144,16,60,11,117,1,0,1,24,111,54,756,5037,18703,18703
510030,2020,197,35,142,20,61,11,125,0,0,3,19,112,62,715,5033,19044,19044
510030,2021,182,34,124,24,59,7,106,0,0,2,12,118,49,699,5027,19099.8333333333,19099.8333333333
510030,2022,191,23,137,31,66,16,106,1,0,4,22,116,49,657,5017,19714,19714
510030,2023,189,30,130,29,65,8,111,1,1,2,10,120,57,622,5015,19714,19714
510035,2012,57,16,34,7,6,2,42,1,0,5,13,34,4,29,1685,4914,5402
510035,2013,54,12,39,3,10,6,33,0,0,2,13,34,1,27,1703,5377.75,5553
510035,2014,41,14,24,3,12,1,25,0,0,2,6,22,2,45,1713,5809,5809
510035,2015,42,8,30,4,10,1,27,0,0,0,9,24,5,41,1721,5980,5980
510035,2016,54,18,35,1,8,1,35,0,2,0,10,38,3,42,1734,6146,6146
510035,2017,72,24,44,4,18,0,34,0,13,0,26,38,7,37,1748,6308,6308
510035,2018,101,33,58,10,19,1,35,0,42,13,27,52,8,42,1759,6466,6466
510035,2019,81,22,49,10,10,0,26,0,42,2,30,40,8,48,1766,6659,6659
510035,2020,91,28,54,9,12,1,49,1,26,9,14,58,9,46,1783,6760,6822
510035,2021,96,30,60,6,16,1,39,1,38,4,21,64,5,49,1798,6844.5,6844.5
510035,2022,90,23,63,4,11,0,39,0,40,1,19,57,9,52,1807,7092,7092
510035,2023,110,27,74,9,16,0,47,0,47,5,22,74,8,51,1813,7092,7092
510040,2012,110,22,78,10,24,4,82,0,0,7,33,54,15,236,3284,10414.5833333333,10505
510040,2013,119,20,89,10,23,6,89,0,0,3,29,62,25,264,3341,10400.8333333333,10655
510040,2014,158,30,117,11,32,3,119,1,0,8,32,79,38,275,3401,10350,10909
510040,2015,145,28,104,13,29,2,113,0,0,4,30,90,21,304,3454,10748,11071
510040,2016,143,27,102,14,43,1,98,0,0,3,20,94,25,302,3513,11155.75,11229
510040,2017,124,24,94,6,35,9,78,1,0,1,18,87,14,328,3562,10694.3333333333,11383
510040,2018,146,28,95,23,49,5,91,0,0,5,20,97,24,355,3620,10062.5,11532
510040,2019,149,26,107,16,37,6,105,1,0,0,23,101,25,416,3682,10062.5,11868
510040,2020,141,22,101,18,31,4,104,0,1,3,16,93,29,426,3741,10350,12030
510040,2021,148,24,99,25,40,7,101,0,0,1,20,94,33,452,3801,10500,12054.4166666667
510040,2022,168,16,136,16,41,8,118,1,0,2,16,117,33,482,3853,10500,12323
510040,2023,177,22,123,31,51,10,115,1,0,1,9,129,37,465,3909,10500,12323
510050,2012,89,25,61,3,6,14,69,0,0,3,21,54,8,107,2822,6900,10180
510050,2013,102,23,72,7,11,11,71,1,0,5,22,65,7,115,2748,6900,10290
510050,2014,109,23,74,12,9,4,73,0,0,3,21,74,11,125,2659,7150,10476
510050,2015,102,26,68,8,15,5,66,0,0,2,24,61,13,111,2576,6900,10592
510050,2016,77,21,52,4,8,6,63,0,0,2,10,55,10,100,2496,6900,10704
510050,2017,94,18,66,10,4,5,84,0,0,0,12,68,14,85,2417,6325,10814
510050,2018,96,21,63,12,11,14,71,0,0,2,13,67,14,82,2341,6612.5,10921
510050,2019,83,19,52,12,7,14,62,0,0,2,6,62,13,77,2264,6900,11238
510050,2020,76,13,55,8,4,8,64,0,0,0,7,56,13,73,2197,6900,11356
510050,2021,94,17,66,11,5,7,81,0,0,2,5,66,21,77,2129,10500,11375.25
510050,2022,92,15,62,15,5,8,79,0,0,0,7,64,21,78,2062,10500,11587
510050,2023,84,19,55,10,5,6,73,0,0,0,5,63,16,86,2002,10500,11587
510060,2012,197,50,141,6,117,10,60,8,1,7,55,108,24,1000,2802,6900,8348
510060,2013,181,53,120,8,116,12,52,1,0,6,45,95,31,1132,2859,6900,8615
510060,2014,163,40,117,6,96,12,55,0,0,3,36,97,25,1209,2927,6900,9070
510060,2015,191,44,135,12,100,8,83,0,0,3,32,117,39,1259,2984,6900,9376
510060,2016,167,28,121,18,88,6,57,0,0,4,22,104,35,1175,3053,7824.66666666667,9674
510060,2017,163,33,119,11,72,10,80,1,0,1,29,98,31,1094,3116,9963,9963
510060,2018,187,27,146,14,86,9,92,0,0,1,38,107,37,1031,3181,10246,10246
510060,2019,186,39,133,14,71,9,98,1,0,6,33,116,26,1048,3256,10350,10557
510060,2020,146,34,95,17,63,4,77,0,0,0,22,98,23,1021,3326,7462.5,10847
510060,2021,151,28,106,17,65,12,72,0,0,2,22,93,30,1010,3401,10500,10894.1666666667
510060,2022,164,16,137,11,80,7,66,2,0,1,21,98,40,987,3476,10500,11413
510060,2023,156,16,120,20,60,8,88,0,0,1,14,106,35,980,3549,10500,11413
510080,2012,128,29,91,8,30,12,79,1,6,5,36,78,8,21,2651,6900,8713
510080,2013,110,31,74,5,26,12,68,0,1,8,29,65,8,24,2645,6900,8855
510080,2014,111,31,72,8,21,6,56,0,4,4,15,72,18,26,2637,6612.5,9094
510080,2015,129,34,87,8,16,1,25,0,3,6,29,65,27,29,2628,6900,9249
510080,2016,139,30,96,13,10,0,27,0,5,2,27,87,19,29,2618,6900,9400
510080,2017,128,36,81,11,46,3,73,0,2,5,14,94,14,36,2602,7562.75,9551
510080,2018,125,27,87,11,40,7,69,0,5,2,16,89,18,36,2582,9694,9694
510080,2019,95,23,61,11,32,5,49,3,5,2,15,66,12,39,2569,9209.25,9979
510080,2020,122,25,85,12,37,5,75,0,5,2,19,85,15,33,2550,10133,10133
510080,2021,130,29,94,7,39,7,80,0,2,1,15,106,8,30,2530,10157.8333333333,10157.8333333333
510080,2022,156,37,98,21,35,7,96,0,11,3,20,116,13,35,2507,10431,10431
510080,2023,149,26,112,11,48,12,77,3,9,4,15,118,11,40,2487,10431,10431
510100,2012,44,15,29,0,7,3,33,0,0,2,10,24,8,16,1047,3179,3179
510100,2013,49,16,31,2,9,0,15,0,0,0,6,22,20,17,1049,3163,3163
510100,2014,36,4,27,5,7,1,28,0,0,4,3,20,7,20,1052,3133,3133
510100,2015,37,5,28,4,10,2,25,0,0,1,9,16,10,20,1050,2849,3108
510100,2016,29,7,20,2,7,0,21,0,0,1,5,18,4,20,1056,3083,3083
510100,2017,38,9,26,3,9,1,28,0,0,2,4,22,4,18,1057,3059,3059
510100,2018,30,5,24,1,4,1,25,0,0,1,4,21,4,20,1051,3036,3036
510100,2019,32,4,24,4,6,0,26,0,0,0,1,25,6,19,1056,3119,3119
510100,2020,43,5,36,2,10,1,32,0,0,1,2,32,8,23,1055,3100,3100
510100,2021,47,6,37,4,16,3,27,0,1,0,6,31,10,29,1056,3097,3097
510100,2022,40,4,33,3,9,1,30,0,0,1,4,23,12,26,1055,3064,3064
510100,2023,28,3,22,3,6,1,21,0,0,0,0,17,11,22,1050,3064,3064
510120,2012,10,2,7,1,4,0,5,0,0,1,2,6,1,8,314,1076,1076
510120,2013,9,1,6,2,2,0,6,0,0,1,2,4,2,4,308,1058,1058
510120,2014,8,3,4,1,3,0,5,0,0,0,1,5,2,4,302,682.666666666667,1024
510120,2015,10,1,9,0,0,2,8,0,0,0,0,10,0,2,295,1000,1000
510120,2016,10,2,6,2,4,0,5,0,0,0,0,7,3,2,293,894.666666666667,976
510120,2017,6,4,2,0,1,0,5,0,0,0,0,4,2,3,287,635.333333333333,953
510120,2018,11,3,3,5,4,0,7,0,0,0,3,2,6,6,278,620.666666666667,931
510120,2019,5,1,3,1,2,0,3,0,0,0,1,3,1,6,273,876.333333333333,956
510120,2020,8,1,7,0,2,0,6,0,0,1,1,2,4,9,267,467.5,935
510120,2021,5,0,4,1,1,0,4,0,0,1,0,3,0,9,261,932.833333333333,932.833333333333
510120,2022,8,2,3,3,2,0,6,0,0,0,0,4,4,8,254,909,909
510120,2023,13,2,9,2,1,1,11,0,0,0,1,10,2,8,246,909,909
510125,2012,256,49,182,25,53,2,200,0,0,11,57,161,27,717,5194,10275,15470
510125,2013,239,52,175,12,49,4,186,0,0,9,42,160,28,708,5133,9900,15594
510125,2014,279,50,210,19,69,16,193,1,0,1,37,188,53,699,5062,10400,15803
510125,2015,245,54,172,19,48,4,191,0,0,0,36,158,51,664,4995,9900,15926
510125,2016,240,47,171,22,57,4,178,1,0,0,14,168,58,641,4933,8650,16047
510125,2017,267,39,207,21,70,3,192,1,0,4,17,181,64,690,4862,7150,16109
510125,2018,246,48,168,30,80,5,159,2,0,2,18,160,66,666,4788,6900,16223
510125,2019,257,38,171,48,79,6,170,1,0,4,21,160,72,638,4723,11070,16690
510125,2020,255,40,170,45,76,3,171,4,0,2,13,162,78,605,4654,16280.8333333333,16822
510125,2021,254,31,180,43,78,2,170,3,0,1,24,157,72,627,4578,16843.3333333333,16843.3333333333
510125,2022,207,29,148,30,53,8,144,1,0,0,12,133,62,645,4509,17078,17078
510125,2023,232,25,171,36,58,7,164,2,0,2,14,136,80,631,4442,17078,17078
510130,2012,151,39,102,10,16,14,113,0,0,6,33,85,23,393,3219,10217,10217
510130,2013,151,36,103,12,24,7,120,0,0,3,25,94,29,468,3207,10122,10122
510130,2014,170,38,115,17,22,5,85,0,0,3,28,101,37,568,3190,9955,9955
510130,2015,140,32,93,15,28,5,65,0,0,3,31,77,29,549,3174,9825,9825
510130,2016,110,15,83,12,16,3,83,0,0,5,15,62,27,529,3165,9699,9699
510130,2017,151,26,113,12,28,4,118,1,0,2,21,88,36,514,3155,9576,9576
510130,2018,139,25,103,11,26,3,109,0,0,1,10,92,36,509,3142,9242.08333333333,9455
510130,2019,138,25,92,21,20,10,106,0,0,1,11,93,33,467,3136,9714,9714
510130,2020,104,19,74,11,20,7,76,1,0,1,3,73,27,458,3134,9607,9607
510130,2021,189,36,130,23,29,11,146,1,0,1,12,128,48,480,3120,9589.66666666667,9589.66666666667
510130,2022,168,26,125,17,15,6,146,1,0,0,9,116,43,451,3109,9399,9399
510130,2023,163,27,112,24,18,9,134,1,0,0,9,100,53,418,3094,9399,9399
510140,2012,379,99,259,21,109,22,225,0,23,27,106,212,34,132,6272,13225,19006
510140,2013,402,127,248,27,120,20,240,0,20,27,99,231,45,122,6426,12362.5,19344
510140,2014,367,88,256,23,66,16,260,1,22,30,86,217,31,125,6574,10637.5,19919
510140,2015,345,96,231,18,77,18,223,0,24,16,61,234,33,141,6721,13800,20293
510140,2016,337,91,222,24,56,17,242,2,20,13,58,247,19,151,6882,13800,20657
510140,2017,362,91,242,29,63,8,276,0,10,15,61,244,40,155,7030,13800,21011
510140,2018,367,72,270,25,22,0,78,0,8,10,58,262,36,172,7186,13225,21357
510140,2019,363,89,250,24,6,4,17,0,0,18,66,241,38,206,7345,12650,21987
510140,2020,389,75,274,40,27,3,33,0,3,17,48,269,55,255,7501,13800,22354
510140,2021,403,82,284,37,78,23,275,0,27,7,40,302,54,398,7654,14000,22413.4166666667
510140,2022,407,76,290,41,81,17,282,1,26,3,46,305,53,537,7786,14000,23067
510140,2023,417,93,291,33,91,16,278,3,28,3,45,318,49,665,7913,17500,23067
510160,2012,64,14,48,2,4,3,49,0,5,2,10,45,7,46,2174,6900,7584
510160,2013,60,9,44,7,4,4,49,1,2,4,11,42,3,41,2144,7013,7578
510160,2014,58,8,43,7,3,2,50,0,3,1,12,40,5,32,2113,6805.41666666667,7565
510160,2015,52,10,36,6,2,3,47,0,0,2,14,33,3,33,2082,6900,7545
510160,2016,62,11,45,6,8,6,43,0,5,4,8,39,11,33,2056,6900,7526
510160,2017,76,19,50,7,5,5,65,0,1,0,10,59,7,37,2030,6900,7886
510160,2018,61,14,40,7,7,3,49,0,2,3,8,43,7,40,1999,7872,7872
510160,2019,69,18,46,5,11,1,55,0,1,0,7,56,5,41,1970,6900,8563
510160,2020,56,10,38,8,5,3,48,0,0,0,11,37,8,43,1948,5988.66666666667,8564
510160,2021,58,14,38,6,8,5,44,0,1,0,6,45,6,42,1921,8530.75,8530.75
510160,2022,46,9,29,8,2,2,40,0,2,1,9,30,6,44,1894,8165,8165
