"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"52333",210592,"Lagoa do Mato","Maranhão","Nordeste",2023,110,0,0,0,0,0,0
"52334",210592,"Lagoa do Mato","Maranhão","Nordeste",2024,38,0,0,0,0,0,0
"52335",210594,"Lago dos Rodrigues","Maranhão","Nordeste",2021,100,1,1,0,1,0,0
"52336",210594,"Lago dos Rodrigues","Maranhão","Nordeste",2022,104,0,0,0,0,0,0
"52337",210594,"Lago dos Rodrigues","Maranhão","Nordeste",2023,107,0,0,0,0,0,0
"52338",210594,"Lago dos Rodrigues","Maranhão","Nordeste",2024,21,0,0,0,0,0,0
"52339",210596,"Lagoa Grande do Maranhão","Maranhão","Nordeste",2021,232,0,0,0,0,0,0
"52340",210596,"Lagoa Grande do Maranhão","Maranhão","Nordeste",2022,239,0,0,0,0,0,0
"52341",210596,"Lagoa Grande do Maranhão","Maranhão","Nordeste",2023,248,1,1,0,1,0,0
"52342",210596,"Lagoa Grande do Maranhão","Maranhão","Nordeste",2024,72,0,0,0,0,0,0
"52343",210598,"Lajeado Novo","Maranhão","Nordeste",2021,118,0,0,0,0,0,0
"52344",210598,"Lajeado Novo","Maranhão","Nordeste",2022,94,0,0,0,0,0,0
"52345",210598,"Lajeado Novo","Maranhão","Nordeste",2023,102,1,0,0,0,0,0
"52346",210598,"Lajeado Novo","Maranhão","Nordeste",2024,16,0,0,0,0,0,0
"52347",210600,"Lima Campos","Maranhão","Nordeste",2021,185,0,0,0,0,0,0
"52348",210600,"Lima Campos","Maranhão","Nordeste",2022,181,0,0,0,0,0,0
"52349",210600,"Lima Campos","Maranhão","Nordeste",2023,175,0,0,0,0,0,0
"52350",210600,"Lima Campos","Maranhão","Nordeste",2024,44,0,0,0,0,0,0
"52351",210610,"Loreto","Maranhão","Nordeste",2021,147,0,0,0,0,0,0
"52352",210610,"Loreto","Maranhão","Nordeste",2022,142,0,0,0,0,0,0
"52353",210610,"Loreto","Maranhão","Nordeste",2023,141,0,0,0,0,0,0
"52354",210610,"Loreto","Maranhão","Nordeste",2024,46,0,0,0,0,0,0
"52355",210620,"Luís Domingues","Maranhão","Nordeste",2021,111,0,0,0,0,0,0
"52356",210620,"Luís Domingues","Maranhão","Nordeste",2022,101,0,0,0,0,0,0
"52357",210620,"Luís Domingues","Maranhão","Nordeste",2023,103,0,0,0,0,0,0
"52358",210620,"Luís Domingues","Maranhão","Nordeste",2024,31,0,0,0,0,0,0
"52359",210630,"Magalhães de Almeida","Maranhão","Nordeste",2021,163,0,0,0,0,0,0
"52360",210630,"Magalhães de Almeida","Maranhão","Nordeste",2022,173,0,0,0,0,0,0
"52361",210630,"Magalhães de Almeida","Maranhão","Nordeste",2023,152,0,0,0,0,0,0
"52362",210630,"Magalhães de Almeida","Maranhão","Nordeste",2024,47,0,0,0,0,0,0
"52363",210632,"Maracaçumé","Maranhão","Nordeste",2021,367,0,0,0,0,0,0
"52364",210632,"Maracaçumé","Maranhão","Nordeste",2022,354,0,0,0,0,0,0
"52365",210632,"Maracaçumé","Maranhão","Nordeste",2023,280,0,0,0,0,0,0
"52366",210632,"Maracaçumé","Maranhão","Nordeste",2024,68,0,0,0,0,0,0
"52367",210635,"Marajá do Sena","Maranhão","Nordeste",2021,99,0,0,0,0,0,0
"52368",210635,"Marajá do Sena","Maranhão","Nordeste",2022,105,0,0,0,0,0,0
"52369",210635,"Marajá do Sena","Maranhão","Nordeste",2023,87,0,0,0,0,0,0
"52370",210635,"Marajá do Sena","Maranhão","Nordeste",2024,20,0,0,0,0,0,0
"52371",210637,"Maranhãozinho","Maranhão","Nordeste",2021,176,0,0,0,0,0,0
"52372",210637,"Maranhãozinho","Maranhão","Nordeste",2022,179,0,0,0,0,0,0
"52373",210637,"Maranhãozinho","Maranhão","Nordeste",2023,219,0,0,0,0,0,0
"52374",210637,"Maranhãozinho","Maranhão","Nordeste",2024,37,0,0,0,0,0,0
"52375",210640,"Mata Roma","Maranhão","Nordeste",2021,279,0,0,0,0,0,0
"52376",210640,"Mata Roma","Maranhão","Nordeste",2022,247,1,1,0,0,1,0
"52377",210640,"Mata Roma","Maranhão","Nordeste",2023,255,0,0,0,0,0,0
"52378",210640,"Mata Roma","Maranhão","Nordeste",2024,67,0,0,0,0,0,0
"52379",210650,"Matinha","Maranhão","Nordeste",2021,363,0,0,0,0,0,0
"52380",210650,"Matinha","Maranhão","Nordeste",2022,299,0,0,0,0,0,0
"52381",210650,"Matinha","Maranhão","Nordeste",2023,297,0,0,0,0,0,0
"52382",210650,"Matinha","Maranhão","Nordeste",2024,117,0,0,0,0,0,0
"52383",210660,"Matões","Maranhão","Nordeste",2021,479,1,1,0,0,1,0
"52384",210660,"Matões","Maranhão","Nordeste",2022,396,0,0,0,0,0,0
"52385",210660,"Matões","Maranhão","Nordeste",2023,396,0,0,0,0,0,0
"52386",210660,"Matões","Maranhão","Nordeste",2024,102,1,1,0,0,0,0
"52387",210663,"Matões do Norte","Maranhão","Nordeste",2021,120,0,0,0,0,0,0
"52388",210663,"Matões do Norte","Maranhão","Nordeste",2022,95,0,0,0,0,0,0
"52389",210663,"Matões do Norte","Maranhão","Nordeste",2023,90,0,0,0,0,0,0
"52390",210663,"Matões do Norte","Maranhão","Nordeste",2024,23,0,0,0,0,0,0
"52391",210667,"Milagres do Maranhão","Maranhão","Nordeste",2021,91,0,0,0,0,0,0
"52392",210667,"Milagres do Maranhão","Maranhão","Nordeste",2022,53,0,0,0,0,0,0
"52393",210667,"Milagres do Maranhão","Maranhão","Nordeste",2023,69,0,0,0,0,0,0
"52394",210667,"Milagres do Maranhão","Maranhão","Nordeste",2024,19,0,0,0,0,0,0
"52395",210670,"Mirador","Maranhão","Nordeste",2021,328,0,0,0,0,0,0
"52396",210670,"Mirador","Maranhão","Nordeste",2022,315,0,0,0,0,0,0
"52397",210670,"Mirador","Maranhão","Nordeste",2023,337,0,0,0,0,0,0
"52398",210670,"Mirador","Maranhão","Nordeste",2024,88,0,0,0,0,0,0
"52399",210675,"Miranda do Norte","Maranhão","Nordeste",2021,322,1,0,0,0,0,0
"52400",210675,"Miranda do Norte","Maranhão","Nordeste",2022,246,0,0,0,0,0,0
"52401",210675,"Miranda do Norte","Maranhão","Nordeste",2023,271,1,1,0,1,0,0
"52402",210675,"Miranda do Norte","Maranhão","Nordeste",2024,80,0,0,0,0,0,0
"52403",210680,"Mirinzal","Maranhão","Nordeste",2021,236,1,0,0,0,0,0
"52404",210680,"Mirinzal","Maranhão","Nordeste",2022,195,0,0,0,0,0,0
"52405",210680,"Mirinzal","Maranhão","Nordeste",2023,192,0,0,0,0,0,0
"52406",210680,"Mirinzal","Maranhão","Nordeste",2024,50,0,0,0,0,0,0
"52407",210690,"Monção","Maranhão","Nordeste",2021,461,1,1,0,1,0,0
"52408",210690,"Monção","Maranhão","Nordeste",2022,405,1,0,0,0,0,0
"52409",210690,"Monção","Maranhão","Nordeste",2023,409,0,0,0,0,0,0
"52410",210690,"Monção","Maranhão","Nordeste",2024,107,0,0,0,0,0,0
"52411",210700,"Montes Altos","Maranhão","Nordeste",2021,166,3,1,0,1,0,0
"52412",210700,"Montes Altos","Maranhão","Nordeste",2022,126,0,0,0,0,0,0
"52413",210700,"Montes Altos","Maranhão","Nordeste",2023,141,0,0,0,0,0,0
"52414",210700,"Montes Altos","Maranhão","Nordeste",2024,35,0,0,0,0,0,0
"52415",210710,"Morros","Maranhão","Nordeste",2021,141,1,1,0,1,0,0
"52416",210710,"Morros","Maranhão","Nordeste",2022,283,0,0,0,0,0,0
"52417",210710,"Morros","Maranhão","Nordeste",2023,276,2,1,0,1,0,0
"52418",210710,"Morros","Maranhão","Nordeste",2024,103,0,0,0,0,0,0
"52419",210720,"Nina Rodrigues","Maranhão","Nordeste",2021,223,0,0,0,0,0,0
"52420",210720,"Nina Rodrigues","Maranhão","Nordeste",2022,204,1,1,0,0,0,0
"52421",210720,"Nina Rodrigues","Maranhão","Nordeste",2023,195,0,0,0,0,0,0
"52422",210720,"Nina Rodrigues","Maranhão","Nordeste",2024,56,0,0,0,0,0,0
"52423",210725,"Nova Colinas","Maranhão","Nordeste",2021,95,0,0,0,0,0,0
"52424",210725,"Nova Colinas","Maranhão","Nordeste",2022,85,0,0,0,0,0,0
"52425",210725,"Nova Colinas","Maranhão","Nordeste",2023,78,0,0,0,0,0,0
"52426",210725,"Nova Colinas","Maranhão","Nordeste",2024,44,0,0,0,0,0,0
"52427",210730,"Nova Iorque","Maranhão","Nordeste",2021,39,0,0,0,0,0,0
"52428",210730,"Nova Iorque","Maranhão","Nordeste",2022,40,0,0,0,0,0,0
"52429",210730,"Nova Iorque","Maranhão","Nordeste",2023,51,0,0,0,0,0,0
"52430",210730,"Nova Iorque","Maranhão","Nordeste",2024,12,0,0,0,0,0,0
"52431",210735,"Nova Olinda do Maranhão","Maranhão","Nordeste",2021,298,0,0,0,0,0,0
"52432",210735,"Nova Olinda do Maranhão","Maranhão","Nordeste",2022,262,1,0,0,0,0,0
"52433",210735,"Nova Olinda do Maranhão","Maranhão","Nordeste",2023,238,0,0,0,0,0,0
"52434",210735,"Nova Olinda do Maranhão","Maranhão","Nordeste",2024,76,0,0,0,0,0,0
"52435",210740,"Olho d'Água das Cunhãs","Maranhão","Nordeste",2021,231,0,0,0,0,0,0
"52436",210740,"Olho d'Água das Cunhãs","Maranhão","Nordeste",2022,186,0,0,0,0,0,0
"52437",210740,"Olho d'Água das Cunhãs","Maranhão","Nordeste",2023,211,0,0,0,0,0,0
"52438",210740,"Olho d'Água das Cunhãs","Maranhão","Nordeste",2024,64,0,0,0,0,0,0
"52439",210745,"Olinda Nova do Maranhão","Maranhão","Nordeste",2021,224,0,0,0,0,0,0
"52440",210745,"Olinda Nova do Maranhão","Maranhão","Nordeste",2022,175,0,0,0,0,0,0
"52441",210745,"Olinda Nova do Maranhão","Maranhão","Nordeste",2023,141,0,0,0,0,0,0
"52442",210745,"Olinda Nova do Maranhão","Maranhão","Nordeste",2024,57,0,0,0,0,0,0
"52443",210750,"Paço do Lumiar","Maranhão","Nordeste",2021,1658,4,1,0,1,0,0
"52444",210750,"Paço do Lumiar","Maranhão","Nordeste",2022,1783,0,0,0,0,0,0
"52445",210750,"Paço do Lumiar","Maranhão","Nordeste",2023,1905,1,1,0,0,1,0
"52446",210750,"Paço do Lumiar","Maranhão","Nordeste",2024,536,1,0,0,0,0,0
"52447",210760,"Palmeirândia","Maranhão","Nordeste",2021,291,0,0,0,0,0,0
"52448",210760,"Palmeirândia","Maranhão","Nordeste",2022,190,0,0,0,0,0,0
"52449",210760,"Palmeirândia","Maranhão","Nordeste",2023,226,0,0,0,0,0,0
"52450",210760,"Palmeirândia","Maranhão","Nordeste",2024,50,0,0,0,0,0,0
"52451",210770,"Paraibano","Maranhão","Nordeste",2021,303,0,0,0,0,0,0
"52452",210770,"Paraibano","Maranhão","Nordeste",2022,243,0,0,0,0,0,0
"52453",210770,"Paraibano","Maranhão","Nordeste",2023,273,0,0,0,0,0,0
"52454",210770,"Paraibano","Maranhão","Nordeste",2024,83,0,0,0,0,0,0
"52455",210780,"Parnarama","Maranhão","Nordeste",2021,446,1,0,0,0,0,0
"52456",210780,"Parnarama","Maranhão","Nordeste",2022,381,1,1,0,1,0,0
"52457",210780,"Parnarama","Maranhão","Nordeste",2023,394,1,1,0,0,0,0
"52458",210780,"Parnarama","Maranhão","Nordeste",2024,99,0,0,0,0,0,0
"52459",210790,"Passagem Franca","Maranhão","Nordeste",2021,314,0,0,0,0,0,0
"52460",210790,"Passagem Franca","Maranhão","Nordeste",2022,266,0,0,0,0,0,0
"52461",210790,"Passagem Franca","Maranhão","Nordeste",2023,261,0,0,0,0,0,0
"52462",210790,"Passagem Franca","Maranhão","Nordeste",2024,98,0,0,0,0,0,0
"52463",210800,"Pastos Bons","Maranhão","Nordeste",2021,286,0,0,0,0,0,0
"52464",210800,"Pastos Bons","Maranhão","Nordeste",2022,222,0,0,0,0,0,0
"52465",210800,"Pastos Bons","Maranhão","Nordeste",2023,197,0,0,0,0,0,0
"52466",210800,"Pastos Bons","Maranhão","Nordeste",2024,68,0,0,0,0,0,0
"52467",210805,"Paulino Neves","Maranhão","Nordeste",2021,342,0,0,0,0,0,0
"52468",210805,"Paulino Neves","Maranhão","Nordeste",2022,330,0,0,0,0,0,0
"52469",210805,"Paulino Neves","Maranhão","Nordeste",2023,299,0,0,0,0,0,0
"52470",210805,"Paulino Neves","Maranhão","Nordeste",2024,71,0,0,0,0,0,0
"52471",210810,"Paulo Ramos","Maranhão","Nordeste",2021,321,1,0,0,0,0,0
"52472",210810,"Paulo Ramos","Maranhão","Nordeste",2022,345,0,0,0,0,0,0
"52473",210810,"Paulo Ramos","Maranhão","Nordeste",2023,346,0,0,0,0,0,0
"52474",210810,"Paulo Ramos","Maranhão","Nordeste",2024,107,0,0,0,0,0,0
"52475",210820,"Pedreiras","Maranhão","Nordeste",2021,515,1,1,0,0,1,0
"52476",210820,"Pedreiras","Maranhão","Nordeste",2022,493,0,0,0,0,0,0
"52477",210820,"Pedreiras","Maranhão","Nordeste",2023,471,0,0,0,0,0,0
"52478",210820,"Pedreiras","Maranhão","Nordeste",2024,131,0,0,0,0,0,0
"52479",210825,"Pedro do Rosário","Maranhão","Nordeste",2021,397,2,1,0,1,0,0
"52480",210825,"Pedro do Rosário","Maranhão","Nordeste",2022,284,0,0,0,0,0,0
"52481",210825,"Pedro do Rosário","Maranhão","Nordeste",2023,351,0,0,0,0,0,0
"52482",210825,"Pedro do Rosário","Maranhão","Nordeste",2024,94,0,0,0,0,0,0
"52483",210830,"Penalva","Maranhão","Nordeste",2021,680,2,2,0,0,1,0
"52484",210830,"Penalva","Maranhão","Nordeste",2022,531,1,1,0,1,0,0
"52485",210830,"Penalva","Maranhão","Nordeste",2023,545,0,0,0,0,0,0
"52486",210830,"Penalva","Maranhão","Nordeste",2024,174,0,0,0,0,0,0
"52487",210840,"Peri Mirim","Maranhão","Nordeste",2021,118,0,0,0,0,0,0
"52488",210840,"Peri Mirim","Maranhão","Nordeste",2022,107,0,0,0,0,0,0
"52489",210840,"Peri Mirim","Maranhão","Nordeste",2023,92,1,0,0,0,0,0
"52490",210840,"Peri Mirim","Maranhão","Nordeste",2024,30,1,1,0,0,0,0
"52491",210845,"Peritoró","Maranhão","Nordeste",2021,343,0,0,0,0,0,0
"52492",210845,"Peritoró","Maranhão","Nordeste",2022,286,0,0,0,0,0,0
"52493",210845,"Peritoró","Maranhão","Nordeste",2023,277,0,0,0,0,0,0
"52494",210845,"Peritoró","Maranhão","Nordeste",2024,77,0,0,0,0,0,0
"52495",210850,"Pindaré-Mirim","Maranhão","Nordeste",2021,508,0,0,0,0,0,0
"52496",210850,"Pindaré-Mirim","Maranhão","Nordeste",2022,388,2,2,0,2,0,0
"52497",210850,"Pindaré-Mirim","Maranhão","Nordeste",2023,420,1,1,0,0,0,0
"52498",210850,"Pindaré-Mirim","Maranhão","Nordeste",2024,107,0,0,0,0,0,0
"52499",210860,"Pinheiro","Maranhão","Nordeste",2021,1471,1,1,0,1,0,0
"52500",210860,"Pinheiro","Maranhão","Nordeste",2022,1283,1,1,1,0,0,0
"52501",210860,"Pinheiro","Maranhão","Nordeste",2023,1309,0,0,0,0,0,0
"52502",210860,"Pinheiro","Maranhão","Nordeste",2024,381,1,1,0,1,0,0
"52503",210870,"Pio XII","Maranhão","Nordeste",2021,337,0,0,0,0,0,0
"52504",210870,"Pio XII","Maranhão","Nordeste",2022,338,0,0,0,0,0,0
"52505",210870,"Pio XII","Maranhão","Nordeste",2023,338,0,0,0,0,0,0
"52506",210870,"Pio XII","Maranhão","Nordeste",2024,110,0,0,0,0,0,0
"52507",210880,"Pirapemas","Maranhão","Nordeste",2021,251,0,0,0,0,0,0
"52508",210880,"Pirapemas","Maranhão","Nordeste",2022,210,0,0,0,0,0,0
"52509",210880,"Pirapemas","Maranhão","Nordeste",2023,177,0,0,0,0,0,0
"52510",210880,"Pirapemas","Maranhão","Nordeste",2024,43,0,0,0,0,0,0
"52511",210890,"Poção de Pedras","Maranhão","Nordeste",2021,219,0,0,0,0,0,0
"52512",210890,"Poção de Pedras","Maranhão","Nordeste",2022,154,0,0,0,0,0,0
"52513",210890,"Poção de Pedras","Maranhão","Nordeste",2023,149,0,0,0,0,0,0
"52514",210890,"Poção de Pedras","Maranhão","Nordeste",2024,58,0,0,0,0,0,0
"52515",210900,"Porto Franco","Maranhão","Nordeste",2021,408,0,0,0,0,0,0
"52516",210900,"Porto Franco","Maranhão","Nordeste",2022,409,0,0,0,0,0,0
"52517",210900,"Porto Franco","Maranhão","Nordeste",2023,378,1,1,0,1,0,0
"52518",210900,"Porto Franco","Maranhão","Nordeste",2024,114,0,0,0,0,0,0
"52519",210905,"Porto Rico do Maranhão","Maranhão","Nordeste",2021,55,0,0,0,0,0,0
"52520",210905,"Porto Rico do Maranhão","Maranhão","Nordeste",2022,55,0,0,0,0,0,0
"52521",210905,"Porto Rico do Maranhão","Maranhão","Nordeste",2023,62,0,0,0,0,0,0
"52522",210905,"Porto Rico do Maranhão","Maranhão","Nordeste",2024,16,0,0,0,0,0,0
"52523",210910,"Presidente Dutra","Maranhão","Nordeste",2021,754,2,2,0,1,1,0
"52524",210910,"Presidente Dutra","Maranhão","Nordeste",2022,725,0,0,0,0,0,0
"52525",210910,"Presidente Dutra","Maranhão","Nordeste",2023,684,0,0,0,0,0,0
"52526",210910,"Presidente Dutra","Maranhão","Nordeste",2024,157,0,0,0,0,0,0
"52527",210920,"Presidente Juscelino","Maranhão","Nordeste",2021,167,0,0,0,0,0,0
"52528",210920,"Presidente Juscelino","Maranhão","Nordeste",2022,158,0,0,0,0,0,0
"52529",210920,"Presidente Juscelino","Maranhão","Nordeste",2023,178,0,0,0,0,0,0
"52530",210920,"Presidente Juscelino","Maranhão","Nordeste",2024,40,0,0,0,0,0,0
"52531",210923,"Presidente Médici","Maranhão","Nordeste",2021,106,0,0,0,0,0,0
"52532",210923,"Presidente Médici","Maranhão","Nordeste",2022,82,0,0,0,0,0,0
"52533",210923,"Presidente Médici","Maranhão","Nordeste",2023,88,0,0,0,0,0,0
"52534",210923,"Presidente Médici","Maranhão","Nordeste",2024,16,0,0,0,0,0,0
"52535",210927,"Presidente Sarney","Maranhão","Nordeste",2021,334,0,0,0,0,0,0
"52536",210927,"Presidente Sarney","Maranhão","Nordeste",2022,282,0,0,0,0,0,0
"52537",210927,"Presidente Sarney","Maranhão","Nordeste",2023,291,0,0,0,0,0,0
"52538",210927,"Presidente Sarney","Maranhão","Nordeste",2024,85,0,0,0,0,0,0
"52539",210930,"Presidente Vargas","Maranhão","Nordeste",2021,202,0,0,0,0,0,0
"52540",210930,"Presidente Vargas","Maranhão","Nordeste",2022,179,0,0,0,0,0,0
"52541",210930,"Presidente Vargas","Maranhão","Nordeste",2023,181,0,0,0,0,0,0
"52542",210930,"Presidente Vargas","Maranhão","Nordeste",2024,57,0,0,0,0,0,0
"52543",210940,"Primeira Cruz","Maranhão","Nordeste",2021,206,0,0,0,0,0,0
"52544",210940,"Primeira Cruz","Maranhão","Nordeste",2022,149,0,0,0,0,0,0
"52545",210940,"Primeira Cruz","Maranhão","Nordeste",2023,149,0,0,0,0,0,0
"52546",210940,"Primeira Cruz","Maranhão","Nordeste",2024,44,0,0,0,0,0,0
"52547",210945,"Raposa","Maranhão","Nordeste",2021,513,0,0,0,0,0,0
"52548",210945,"Raposa","Maranhão","Nordeste",2022,467,0,0,0,0,0,0
"52549",210945,"Raposa","Maranhão","Nordeste",2023,439,0,0,0,0,0,0
"52550",210945,"Raposa","Maranhão","Nordeste",2024,145,0,0,0,0,0,0
"52551",210950,"Riachão","Maranhão","Nordeste",2021,364,0,0,0,0,0,0
"52552",210950,"Riachão","Maranhão","Nordeste",2022,341,0,0,0,0,0,0
"52553",210950,"Riachão","Maranhão","Nordeste",2023,311,1,1,0,1,0,0
"52554",210950,"Riachão","Maranhão","Nordeste",2024,117,0,0,0,0,0,0
"52555",210955,"Ribamar Fiquene","Maranhão","Nordeste",2021,96,0,0,0,0,0,0
"52556",210955,"Ribamar Fiquene","Maranhão","Nordeste",2022,93,0,0,0,0,0,0
"52557",210955,"Ribamar Fiquene","Maranhão","Nordeste",2023,101,0,0,0,0,0,0
"52558",210955,"Ribamar Fiquene","Maranhão","Nordeste",2024,28,0,0,0,0,0,0
"52559",210960,"Rosário","Maranhão","Nordeste",2021,533,1,1,0,1,0,0
"52560",210960,"Rosário","Maranhão","Nordeste",2022,469,0,0,0,0,0,0
"52561",210960,"Rosário","Maranhão","Nordeste",2023,470,0,0,0,0,0,0
"52562",210960,"Rosário","Maranhão","Nordeste",2024,186,0,0,0,0,0,0
"52563",210970,"Sambaíba","Maranhão","Nordeste",2021,86,0,0,0,0,0,0
"52564",210970,"Sambaíba","Maranhão","Nordeste",2022,67,0,0,0,0,0,0
"52565",210970,"Sambaíba","Maranhão","Nordeste",2023,78,0,0,0,0,0,0
"52566",210970,"Sambaíba","Maranhão","Nordeste",2024,23,0,0,0,0,0,0
"52567",210975,"Santa Filomena do Maranhão","Maranhão","Nordeste",2021,67,1,0,0,0,0,0
"52568",210975,"Santa Filomena do Maranhão","Maranhão","Nordeste",2022,84,0,0,0,0,0,0
"52569",210975,"Santa Filomena do Maranhão","Maranhão","Nordeste",2023,79,0,0,0,0,0,0
"52570",210975,"Santa Filomena do Maranhão","Maranhão","Nordeste",2024,15,0,0,0,0,0,0
"52571",210980,"Santa Helena","Maranhão","Nordeste",2021,487,1,1,1,0,0,0
"52572",210980,"Santa Helena","Maranhão","Nordeste",2022,448,1,0,0,0,0,0
"52573",210980,"Santa Helena","Maranhão","Nordeste",2023,406,0,0,0,0,0,0
"52574",210980,"Santa Helena","Maranhão","Nordeste",2024,131,0,0,0,0,0,0
"52575",210990,"Santa Inês","Maranhão","Nordeste",2021,1493,2,1,0,0,0,0
"52576",210990,"Santa Inês","Maranhão","Nordeste",2022,1343,0,0,0,0,0,0
"52577",210990,"Santa Inês","Maranhão","Nordeste",2023,1361,0,0,0,0,0,0
"52578",210990,"Santa Inês","Maranhão","Nordeste",2024,377,0,0,0,0,0,0
"52579",211000,"Santa Luzia","Maranhão","Nordeste",2021,1003,1,1,0,0,0,0
"52580",211000,"Santa Luzia","Maranhão","Nordeste",2022,956,3,2,0,0,2,0
"52581",211000,"Santa Luzia","Maranhão","Nordeste",2023,955,3,3,0,1,0,0
"52582",211000,"Santa Luzia","Maranhão","Nordeste",2024,172,1,0,0,0,0,0
"52583",211003,"Santa Luzia do Paruá","Maranhão","Nordeste",2021,363,2,1,0,0,0,0
"52584",211003,"Santa Luzia do Paruá","Maranhão","Nordeste",2022,351,0,0,0,0,0,0
"52585",211003,"Santa Luzia do Paruá","Maranhão","Nordeste",2023,368,0,0,0,0,0,0
"52586",211003,"Santa Luzia do Paruá","Maranhão","Nordeste",2024,119,1,0,0,0,0,0
"52587",211010,"Santa Quitéria do Maranhão","Maranhão","Nordeste",2021,471,0,0,0,0,0,0
"52588",211010,"Santa Quitéria do Maranhão","Maranhão","Nordeste",2022,450,1,1,0,0,1,0
"52589",211010,"Santa Quitéria do Maranhão","Maranhão","Nordeste",2023,421,0,0,0,0,0,0
"52590",211010,"Santa Quitéria do Maranhão","Maranhão","Nordeste",2024,105,0,0,0,0,0,0
"52591",211020,"Santa Rita","Maranhão","Nordeste",2021,540,0,0,0,0,0,0
"52592",211020,"Santa Rita","Maranhão","Nordeste",2022,525,1,0,0,0,0,0
"52593",211020,"Santa Rita","Maranhão","Nordeste",2023,522,0,0,0,0,0,0
"52594",211020,"Santa Rita","Maranhão","Nordeste",2024,170,0,0,0,0,0,0
"52595",211023,"Santana do Maranhão","Maranhão","Nordeste",2021,166,0,0,0,0,0,0
"52596",211023,"Santana do Maranhão","Maranhão","Nordeste",2022,116,0,0,0,0,0,0
"52597",211023,"Santana do Maranhão","Maranhão","Nordeste",2023,108,0,0,0,0,0,0
"52598",211023,"Santana do Maranhão","Maranhão","Nordeste",2024,34,0,0,0,0,0,0
"52599",211027,"Santo Amaro do Maranhão","Maranhão","Nordeste",2021,131,0,0,0,0,0,0
"52600",211027,"Santo Amaro do Maranhão","Maranhão","Nordeste",2022,163,0,0,0,0,0,0
"52601",211027,"Santo Amaro do Maranhão","Maranhão","Nordeste",2023,122,0,0,0,0,0,0
"52602",211027,"Santo Amaro do Maranhão","Maranhão","Nordeste",2024,43,0,0,0,0,0,0
"52603",211030,"Santo Antônio dos Lopes","Maranhão","Nordeste",2021,258,2,2,0,0,2,0
"52604",211030,"Santo Antônio dos Lopes","Maranhão","Nordeste",2022,216,0,0,0,0,0,0
"52605",211030,"Santo Antônio dos Lopes","Maranhão","Nordeste",2023,205,0,0,0,0,0,0
"52606",211030,"Santo Antônio dos Lopes","Maranhão","Nordeste",2024,67,0,0,0,0,0,0
"52607",211040,"São Benedito do Rio Preto","Maranhão","Nordeste",2021,382,0,0,0,0,0,0
"52608",211040,"São Benedito do Rio Preto","Maranhão","Nordeste",2022,361,0,0,0,0,0,0
"52609",211040,"São Benedito do Rio Preto","Maranhão","Nordeste",2023,339,0,0,0,0,0,0
"52610",211040,"São Benedito do Rio Preto","Maranhão","Nordeste",2024,74,1,1,0,1,0,0
"52611",211050,"São Bento","Maranhão","Nordeste",2021,456,0,0,0,0,0,0
"52612",211050,"São Bento","Maranhão","Nordeste",2022,410,0,0,0,0,0,0
"52613",211050,"São Bento","Maranhão","Nordeste",2023,432,0,0,0,0,0,0
"52614",211050,"São Bento","Maranhão","Nordeste",2024,130,0,0,0,0,0,0
"52615",211060,"São Bernardo","Maranhão","Nordeste",2021,404,0,0,0,0,0,0
"52616",211060,"São Bernardo","Maranhão","Nordeste",2022,355,0,0,0,0,0,0
"52617",211060,"São Bernardo","Maranhão","Nordeste",2023,363,0,0,0,0,0,0
"52618",211060,"São Bernardo","Maranhão","Nordeste",2024,88,0,0,0,0,0,0
"52619",211065,"São Domingos do Azeitão","Maranhão","Nordeste",2021,95,0,0,0,0,0,0
"52620",211065,"São Domingos do Azeitão","Maranhão","Nordeste",2022,126,1,1,0,0,1,0
"52621",211065,"São Domingos do Azeitão","Maranhão","Nordeste",2023,106,0,0,0,0,0,0
"52622",211065,"São Domingos do Azeitão","Maranhão","Nordeste",2024,50,0,0,0,0,0,0
