"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"54494",521180,2015,327,27,10,1,2,3,6,4,4
"54495",521180,2016,328,23,6,0,1,6,6,9,4
"54496",521180,2017,350,19,6,1,2,4,3,4,2
"54497",521180,2018,254,17,3,2,0,3,6,5,1
"54498",521180,2019,221,28,15,5,0,7,5,6,4
"54499",521180,2020,310,21,11,2,0,2,6,2,0
"54500",521180,2021,282,30,13,4,0,4,2,4,7
"54501",521190,2012,1020,63,24,14,0,4,8,20,9
"54502",521190,2013,1142,72,23,12,0,7,9,25,14
"54503",521190,2014,1195,81,36,16,0,1,13,6,19
"54504",521190,2015,1180,95,29,23,0,3,15,23,24
"54505",521190,2016,1179,89,27,23,0,4,12,18,21
"54506",521190,2017,1337,95,31,19,1,12,10,34,19
"54507",521190,2018,1368,91,41,17,0,5,12,21,6
"54508",521190,2019,1260,91,36,17,3,4,20,12,20
"54509",521190,2020,886,80,41,12,2,4,10,21,6
"54510",521190,2021,810,96,63,7,0,6,16,12,6
"54511",521200,2012,7,0,0,0,0,0,0,0,0
"54512",521200,2013,7,0,0,0,0,0,0,0,0
"54513",521200,2014,5,0,0,0,0,0,0,0,0
"54514",521200,2015,3,0,0,0,0,0,0,0,0
"54515",521200,2016,6,0,0,0,0,0,0,0,0
"54516",521200,2017,7,1,0,0,0,0,1,0,0
"54517",521200,2018,11,3,0,0,0,0,2,0,0
"54518",521200,2019,23,2,1,0,0,2,1,0,0
"54519",521200,2020,30,1,0,1,0,0,0,0,1
"54520",521200,2021,41,2,1,0,1,0,0,0,0
"54521",521205,2012,5,1,0,1,0,0,0,0,0
"54522",521205,2013,9,0,0,0,0,0,0,0,0
"54523",521205,2014,11,2,0,0,0,0,2,0,0
"54524",521205,2015,15,1,1,0,0,0,0,0,0
"54525",521205,2016,18,0,0,0,0,0,0,0,0
"54526",521205,2017,20,0,0,0,0,0,0,0,0
"54527",521205,2018,21,0,0,0,0,0,0,0,0
"54528",521205,2019,24,1,0,0,0,0,1,0,0
"54529",521205,2020,13,0,0,0,0,0,0,0,0
"54530",521205,2021,13,3,2,0,1,0,0,0,0
"54531",521210,2012,22,0,0,0,0,0,0,0,0
"54532",521210,2013,21,4,1,1,0,1,0,0,3
"54533",521210,2014,14,1,0,0,0,0,1,0,0
"54534",521210,2015,27,1,1,0,0,0,0,0,0
"54535",521210,2016,12,0,0,0,0,0,0,0,0
"54536",521210,2017,20,1,0,0,0,0,1,0,0
"54537",521210,2018,14,3,2,1,0,1,1,1,0
"54538",521210,2019,26,1,0,0,0,0,1,0,0
"54539",521210,2020,24,3,2,0,0,1,2,2,0
"54540",521210,2021,18,1,1,0,0,0,0,0,0
"54541",521220,2012,103,15,13,1,0,1,1,0,0
"54542",521220,2013,100,3,1,0,0,0,2,0,0
"54543",521220,2014,159,9,3,2,0,0,4,1,1
"54544",521220,2015,147,10,6,0,0,2,4,1,0
"54545",521220,2016,150,3,0,1,1,0,0,0,1
"54546",521220,2017,176,7,2,1,0,2,1,1,2
"54547",521220,2018,211,14,5,1,2,1,2,1,3
"54548",521220,2019,192,5,1,1,1,0,2,1,0
"54549",521220,2020,214,8,3,1,0,1,2,2,1
"54550",521220,2021,170,20,11,1,1,1,2,1,6
"54551",521225,2012,1,0,0,0,0,0,0,0,0
"54552",521225,2013,3,0,0,0,0,0,0,0,0
"54553",521225,2014,1,0,0,0,0,0,0,0,0
"54554",521225,2015,8,0,0,0,0,0,0,0,0
"54555",521225,2016,10,0,0,0,0,0,0,0,0
"54556",521225,2017,15,0,0,0,0,0,0,0,0
"54557",521225,2018,6,0,0,0,0,0,0,0,0
"54558",521225,2019,7,0,0,0,0,0,0,0,0
"54559",521225,2020,6,0,0,0,0,0,0,0,0
"54560",521225,2021,7,0,0,0,0,0,0,0,0
"54561",521230,2012,29,0,0,0,0,0,0,0,0
"54562",521230,2013,51,3,1,0,1,0,1,0,0
"54563",521230,2014,83,5,0,2,1,0,2,0,0
"54564",521230,2015,40,0,0,0,0,0,0,0,0
"54565",521230,2016,29,1,0,0,0,1,1,0,0
"54566",521230,2017,49,4,0,0,0,3,0,3,2
"54567",521230,2018,50,6,1,0,1,1,5,1,0
"54568",521230,2019,61,5,1,0,0,1,1,2,1
"54569",521230,2020,66,6,3,1,0,0,2,0,0
"54570",521230,2021,58,4,1,1,0,1,1,0,0
"54571",521250,2012,2396,223,96,20,5,3,91,20,15
"54572",521250,2013,2721,243,83,23,8,7,99,12,49
"54573",521250,2014,2685,194,68,28,2,6,76,13,32
"54574",521250,2015,2680,196,76,27,3,12,92,8,21
"54575",521250,2016,2629,319,75,30,5,7,100,19,123
"54576",521250,2017,2775,388,93,24,4,18,104,15,179
"54577",521250,2018,2817,512,97,23,6,14,115,23,280
"54578",521250,2019,2807,577,59,23,12,6,116,15,379
"54579",521250,2020,2657,609,76,30,7,9,79,19,434
"54580",521250,2021,2749,623,70,37,9,12,74,14,434
"54581",521260,2012,15,0,0,0,0,0,0,0,0
"54582",521260,2013,20,1,1,0,0,0,0,0,0
"54583",521260,2014,4,1,0,0,0,0,1,0,0
"54584",521260,2015,6,1,1,0,0,0,0,0,0
"54585",521260,2016,3,0,0,0,0,0,0,0,0
"54586",521260,2017,28,2,1,0,0,0,1,0,0
"54587",521260,2018,19,0,0,0,0,0,0,0,0
"54588",521260,2019,13,2,1,1,0,0,0,0,0
"54589",521260,2020,28,4,3,0,0,0,0,1,1
"54590",521260,2021,11,1,1,0,0,0,0,0,0
"54591",521270,2012,91,1,1,0,0,0,1,0,0
"54592",521270,2013,114,4,2,0,0,0,1,1,0
"54593",521270,2014,82,5,2,1,1,1,2,0,0
"54594",521270,2015,87,5,2,0,1,0,2,0,0
"54595",521270,2016,101,6,0,1,1,0,4,1,2
"54596",521270,2017,84,6,1,2,1,0,1,1,1
"54597",521270,2018,79,3,1,0,0,1,1,1,1
"54598",521270,2019,116,13,4,4,1,0,2,1,4
"54599",521270,2020,95,5,3,0,1,1,2,0,0
"54600",521270,2021,178,13,4,2,1,1,2,2,3
"54601",521280,2012,105,3,1,0,0,0,2,0,0
"54602",521280,2013,87,6,0,3,2,0,1,0,1
"54603",521280,2014,94,4,1,2,0,0,1,0,0
"54604",521280,2015,40,3,0,2,0,1,1,0,0
"54605",521280,2016,40,6,3,3,0,1,1,2,1
"54606",521280,2017,48,0,0,0,0,0,0,0,0
"54607",521280,2018,47,1,1,0,0,1,1,0,0
"54608",521280,2019,68,2,1,0,0,0,1,0,0
"54609",521280,2020,67,4,0,1,0,0,1,2,1
"54610",521280,2021,89,2,1,0,0,0,1,0,0
"54611",521290,2012,30,2,1,1,0,0,0,0,0
"54612",521290,2013,23,0,0,0,0,0,0,0,0
"54613",521290,2014,19,1,1,0,0,0,1,0,0
"54614",521290,2015,12,1,1,0,0,0,0,0,0
"54615",521290,2016,6,0,0,0,0,0,0,0,0
"54616",521290,2017,17,0,0,0,0,0,0,0,0
"54617",521290,2018,11,0,0,0,0,0,0,0,0
"54618",521290,2019,9,0,0,0,0,0,0,0,0
"54619",521290,2020,16,0,0,0,0,0,0,0,0
"54620",521290,2021,14,3,2,0,0,0,1,0,0
"54621",521295,2012,17,1,1,0,0,1,0,0,0
"54622",521295,2013,32,2,1,0,0,0,1,0,0
"54623",521295,2014,45,0,0,0,0,0,0,0,0
"54624",521295,2015,27,0,0,0,0,0,0,0,0
"54625",521295,2016,20,0,0,0,0,0,0,0,0
"54626",521295,2017,35,2,0,0,0,0,1,0,1
"54627",521295,2018,53,2,0,0,0,0,1,1,0
"54628",521295,2019,54,4,0,1,0,2,1,2,1
"54629",521295,2020,68,3,1,0,0,0,0,1,2
"54630",521295,2021,24,7,4,2,0,0,1,0,0
"54631",521300,2012,156,4,3,0,0,1,2,1,0
"54632",521300,2013,133,4,1,2,0,0,0,1,2
"54633",521300,2014,148,4,0,2,0,0,1,1,1
"54634",521300,2015,167,10,3,2,0,2,4,2,1
"54635",521300,2016,106,8,0,1,0,0,5,2,0
"54636",521300,2017,112,10,3,2,0,1,4,1,1
"54637",521300,2018,158,7,1,2,0,0,1,3,0
"54638",521300,2019,138,6,3,1,0,0,2,0,0
"54639",521300,2020,118,4,3,1,0,0,0,0,0
"54640",521300,2021,112,5,4,1,0,1,0,2,0
"54641",521305,2012,5,0,0,0,0,0,0,0,0
"54642",521305,2013,5,1,0,0,0,0,1,0,0
"54643",521305,2014,13,3,0,0,0,0,3,0,0
"54644",521305,2015,6,0,0,0,0,0,0,0,0
"54645",521305,2016,11,0,0,0,0,0,0,0,0
"54646",521305,2017,14,0,0,0,0,0,0,0,0
"54647",521305,2018,12,1,0,0,0,0,1,0,0
"54648",521305,2019,18,1,0,0,0,0,0,0,1
"54649",521305,2020,18,4,0,1,0,0,2,0,1
"54650",521305,2021,25,2,1,0,0,0,0,0,1
"54651",521308,2012,258,7,3,3,0,3,2,0,0
"54652",521308,2013,209,3,1,1,0,1,0,1,0
"54653",521308,2014,201,3,0,0,0,0,2,1,0
"54654",521308,2015,270,7,2,1,0,0,3,1,2
"54655",521308,2016,305,9,2,2,0,2,1,3,1
"54656",521308,2017,343,6,0,2,0,1,1,2,1
"54657",521308,2018,264,6,2,1,0,0,3,0,0
"54658",521308,2019,311,8,0,3,0,0,2,2,2
"54659",521308,2020,263,7,4,1,0,2,3,0,0
"54660",521308,2021,305,7,4,2,0,1,0,0,1
"54661",521310,2012,347,14,3,3,2,3,3,1,3
"54662",521310,2013,433,16,8,2,0,4,5,2,1
"54663",521310,2014,386,11,2,1,0,3,3,1,2
"54664",521310,2015,290,13,2,1,0,0,9,1,1
"54665",521310,2016,323,21,9,1,0,1,8,2,2
"54666",521310,2017,321,22,5,3,0,5,12,3,2
"54667",521310,2018,435,23,8,1,3,3,5,3,3
"54668",521310,2019,507,30,10,4,0,3,6,3,8
"54669",521310,2020,786,64,38,4,1,1,15,8,3
"54670",521310,2021,792,42,19,6,1,5,12,3,9
"54671",521340,2012,5,0,0,0,0,0,0,0,0
"54672",521340,2013,2,0,0,0,0,0,0,0,0
"54673",521340,2014,8,0,0,0,0,0,0,0,0
"54674",521340,2015,5,0,0,0,0,0,0,0,0
"54675",521340,2016,6,0,0,0,0,0,0,0,0
"54676",521340,2017,4,0,0,0,0,0,0,0,0
"54677",521340,2018,7,0,0,0,0,0,0,0,0
"54678",521340,2019,3,0,0,0,0,0,0,0,0
"54679",521340,2020,1,0,0,0,0,0,0,0,0
"54680",521340,2021,6,1,1,0,0,0,0,0,0
"54681",521350,2012,30,4,3,0,0,0,2,0,0
"54682",521350,2013,16,1,1,0,0,0,0,0,0
"54683",521350,2014,30,2,1,0,0,0,1,0,0
"54684",521350,2015,56,2,0,0,0,0,1,0,1
"54685",521350,2016,53,3,0,1,0,0,2,0,0
"54686",521350,2017,39,2,0,0,0,2,0,1,1
"54687",521350,2018,76,4,0,0,0,0,3,0,1
"54688",521350,2019,84,5,3,0,0,0,3,0,0
"54689",521350,2020,58,7,4,2,0,1,2,2,0
"54690",521350,2021,45,1,0,0,0,0,1,0,0
"54691",521370,2012,23,0,0,0,0,0,0,0,0
"54692",521370,2013,15,1,1,0,0,0,0,0,0
"54693",521370,2014,49,2,0,1,0,0,1,0,1
"54694",521370,2015,39,1,1,0,0,0,0,0,0
"54695",521370,2016,31,2,1,0,0,0,1,0,0
"54696",521370,2017,91,2,1,1,0,0,0,0,0
"54697",521370,2018,90,2,0,1,0,0,0,1,2
"54698",521370,2019,77,3,0,0,0,0,0,2,2
"54699",521370,2020,62,3,1,0,0,1,0,1,0
"54700",521370,2021,52,9,5,2,1,0,1,0,0
"54701",521375,2012,120,5,2,0,0,2,3,1,1
"54702",521375,2013,90,3,2,0,0,1,0,0,1
"54703",521375,2014,143,0,0,0,0,0,0,0,0
"54704",521375,2015,95,5,1,2,0,0,2,0,0
"54705",521375,2016,82,4,2,0,0,2,1,0,0
"54706",521375,2017,99,6,3,2,0,1,1,1,0
"54707",521375,2018,153,19,14,2,0,0,2,1,0
"54708",521375,2019,120,9,2,2,1,1,1,3,1
"54709",521375,2020,98,8,3,4,0,0,0,2,0
"54710",521375,2021,109,4,3,0,0,2,1,2,1
"54711",521377,2012,16,1,0,0,1,0,0,0,0
"54712",521377,2013,12,1,1,0,0,0,0,0,0
"54713",521377,2014,18,1,1,0,0,1,1,0,0
"54714",521377,2015,25,2,1,1,0,0,0,0,0
"54715",521377,2016,21,2,0,1,0,0,0,1,0
"54716",521377,2017,33,3,1,1,0,0,1,0,0
"54717",521377,2018,39,5,3,1,0,0,1,0,0
"54718",521377,2019,43,6,3,2,0,1,2,0,0
"54719",521377,2020,33,3,1,2,0,1,0,0,0
"54720",521377,2021,30,3,2,0,1,0,0,0,0
"54721",521380,2012,289,23,9,7,0,3,5,0,4
"54722",521380,2013,323,21,12,4,0,3,5,0,2
"54723",521380,2014,338,20,9,3,0,0,6,0,1
"54724",521380,2015,385,22,12,3,0,4,4,0,1
"54725",521380,2016,393,39,19,8,2,2,7,2,6
"54726",521380,2017,515,26,15,2,0,0,7,1,5
"54727",521380,2018,435,33,10,9,0,2,6,7,8
"54728",521380,2019,447,22,6,6,0,2,2,5,5
"54729",521380,2020,388,18,9,4,1,1,3,0,1
"54730",521380,2021,372,40,22,5,0,4,10,2,7
"54731",521385,2012,23,0,0,0,0,0,0,0,0
"54732",521385,2013,14,2,2,0,0,0,0,0,0
"54733",521385,2014,15,0,0,0,0,0,0,0,0
"54734",521385,2015,7,0,0,0,0,0,0,0,0
"54735",521385,2016,6,0,0,0,0,0,0,0,0
"54736",521385,2017,9,0,0,0,0,0,0,0,0
"54737",521385,2018,9,0,0,0,0,0,0,0,0
"54738",521385,2019,8,0,0,0,0,0,0,0,0
"54739",521385,2020,9,0,0,0,0,0,0,0,0
"54740",521385,2021,6,2,2,0,0,0,0,0,0
"54741",521390,2012,10,2,0,2,0,0,0,0,0
"54742",521390,2013,6,1,0,0,0,0,0,0,1
"54743",521390,2014,14,0,0,0,0,0,0,0,0
"54744",521390,2015,26,1,0,0,0,1,1,0,0
"54745",521390,2016,39,3,0,2,0,0,1,0,0
"54746",521390,2017,45,0,0,0,0,0,0,0,0
"54747",521390,2018,40,2,0,0,0,1,1,0,0
"54748",521390,2019,28,0,0,0,0,0,0,0,0
"54749",521390,2020,15,1,0,0,0,0,1,0,0
"54750",521390,2021,11,4,1,2,0,0,1,0,0
"54751",521400,2012,76,3,0,1,0,0,2,0,1
"54752",521400,2013,83,5,4,0,0,1,1,0,0
"54753",521400,2014,86,4,1,1,0,0,1,1,0
"54754",521400,2015,149,7,1,1,0,1,3,0,1
"54755",521400,2016,124,7,2,2,0,1,1,2,2
"54756",521400,2017,174,6,4,0,0,1,1,1,0
"54757",521400,2018,254,5,3,0,0,0,1,1,1
"54758",521400,2019,304,5,1,1,0,2,3,1,2
"54759",521400,2020,238,9,5,1,0,0,2,1,0
"54760",521400,2021,221,8,7,1,0,0,1,0,0
"54761",521405,2012,47,2,0,0,0,1,2,0,0
"54762",521405,2013,61,2,0,1,0,0,1,0,1
"54763",521405,2014,60,4,1,1,0,0,1,0,1
"54764",521405,2015,73,4,1,0,0,2,2,1,1
"54765",521405,2016,34,2,0,2,0,1,0,1,0
"54766",521405,2017,50,3,1,1,0,1,1,1,0
"54767",521405,2018,64,3,0,0,0,0,3,0,0
"54768",521405,2019,89,2,0,0,0,0,2,0,0
"54769",521405,2020,55,0,0,0,0,0,0,0,0
"54770",521405,2021,84,2,1,0,0,1,2,1,0
"54771",521410,2012,28,0,0,0,0,0,0,0,0
"54772",521410,2013,35,3,1,0,1,2,0,1,2
"54773",521410,2014,58,2,0,0,0,1,0,0,1
"54774",521410,2015,25,0,0,0,0,0,0,0,0
"54775",521410,2016,45,1,0,1,0,0,0,0,0
"54776",521410,2017,19,0,0,0,0,0,0,0,0
"54777",521410,2018,12,0,0,0,0,0,0,0,0
"54778",521410,2019,11,2,0,1,0,0,0,1,1
"54779",521410,2020,18,4,1,0,1,1,0,2,0
"54780",521410,2021,7,0,0,0,0,0,0,0,0
"54781",521440,2012,84,2,1,0,0,1,1,0,0
"54782",521440,2013,62,6,4,1,0,1,2,0,0
"54783",521440,2014,48,3,1,1,0,1,1,1,0
"54784",521440,2015,58,7,1,0,0,1,4,2,0
"54785",521440,2016,76,5,1,1,0,1,1,2,2
"54786",521440,2017,80,3,0,0,0,0,1,2,0
"54787",521440,2018,52,7,2,0,0,1,5,0,1
"54788",521440,2019,53,5,0,3,0,1,0,3,1
"54789",521440,2020,48,4,2,2,0,0,0,0,1
"54790",521440,2021,44,8,3,1,0,0,2,2,0
"54791",521450,2012,254,11,3,0,0,3,2,7,3
"54792",521450,2013,229,21,7,4,0,3,8,5,1
"54793",521450,2014,272,23,4,4,0,4,10,4,1
"54794",521450,2015,220,10,3,3,0,2,2,1,0
"54795",521450,2016,194,12,2,2,0,2,6,3,0
"54796",521450,2017,288,10,2,3,1,1,3,0,1
"54797",521450,2018,204,16,1,2,0,5,9,4,1
"54798",521450,2019,218,22,3,4,0,3,8,8,1
"54799",521450,2020,157,21,9,4,1,5,5,2,0
"54800",521450,2021,117,18,9,3,0,4,4,4,0
"54801",521460,2012,407,26,7,5,1,2,7,5,8
"54802",521460,2013,355,19,5,4,0,2,1,2,7
"54803",521460,2014,362,24,4,4,0,1,8,4,7
"54804",521460,2015,363,19,7,2,2,0,3,3,3
"54805",521460,2016,276,12,2,5,0,1,3,4,3
"54806",521460,2017,378,15,5,3,0,0,3,1,4
"54807",521460,2018,359,18,6,4,1,0,2,2,6
"54808",521460,2019,259,26,2,5,1,1,5,8,8
"54809",521460,2020,250,12,4,3,0,1,3,2,3
"54810",521460,2021,279,16,7,6,1,2,3,2,3
"54811",521470,2012,13,0,0,0,0,0,0,0,0
"54812",521470,2013,18,1,1,0,0,0,0,0,0
"54813",521470,2014,17,2,2,0,0,0,0,0,0
"54814",521470,2015,25,2,1,0,1,0,0,0,0
"54815",521470,2016,14,2,1,0,0,0,0,0,1
"54816",521470,2017,19,0,0,0,0,0,0,0,0
"54817",521470,2018,20,0,0,0,0,0,0,0,0
"54818",521470,2019,17,0,0,0,0,0,0,0,0
"54819",521470,2020,14,0,0,0,0,0,0,0,0
"54820",521470,2021,4,0,0,0,0,0,0,0,0
"54821",521480,2012,16,0,0,0,0,0,0,0,0
"54822",521480,2013,12,1,1,0,0,0,0,0,0
"54823",521480,2014,9,0,0,0,0,0,0,0,0
"54824",521480,2015,3,1,1,0,0,0,0,0,0
"54825",521480,2016,4,0,0,0,0,0,0,0,0
"54826",521480,2017,4,1,0,1,0,0,0,0,0
"54827",521480,2018,16,4,1,3,0,0,0,0,0
"54828",521480,2019,10,0,0,0,0,0,0,0,0
"54829",521480,2020,5,0,0,0,0,0,0,0,0
"54830",521480,2021,11,1,0,1,0,0,0,1,1
"54831",521483,2012,143,3,0,0,0,1,2,1,0
"54832",521483,2013,171,1,0,1,0,0,0,0,0
"54833",521483,2014,148,1,0,0,0,0,0,1,0
"54834",521483,2015,210,3,0,0,0,0,3,0,0
"54835",521483,2016,164,0,0,0,0,0,0,0,0
"54836",521483,2017,152,6,4,0,0,0,2,0,1
"54837",521483,2018,156,9,3,3,0,2,2,1,0
"54838",521483,2019,137,0,0,0,0,0,0,0,0
"54839",521483,2020,128,4,1,0,0,0,2,2,0
"54840",521483,2021,88,8,5,0,0,2,0,4,1
"54841",521486,2012,53,1,1,0,0,1,1,0,0
"54842",521486,2013,52,5,4,1,0,0,0,0,0
"54843",521486,2014,51,5,3,1,0,0,1,0,0
"54844",521486,2015,62,1,0,0,1,0,0,0,0
"54845",521486,2016,75,4,4,0,0,1,0,0,0
"54846",521486,2017,56,2,0,0,0,0,1,0,1
"54847",521486,2018,54,2,1,0,0,0,0,0,0
"54848",521486,2019,50,2,0,2,0,0,0,0,0
"54849",521486,2020,38,0,0,0,0,0,0,0,0
"54850",521486,2021,41,1,0,0,1,0,0,0,0
"54851",521487,2012,6,0,0,0,0,0,0,0,0
"54852",521487,2013,2,0,0,0,0,0,0,0,0
"54853",521487,2014,2,0,0,0,0,0,0,0,0
"54854",521487,2015,12,0,0,0,0,0,0,0,0
"54855",521487,2016,17,1,1,0,0,0,0,0,0
"54856",521487,2017,5,1,0,0,0,0,1,0,0
"54857",521487,2018,14,2,1,0,0,0,1,0,0
"54858",521487,2019,5,0,0,0,0,0,0,0,0
"54859",521487,2020,8,0,0,0,0,0,0,0,0
"54860",521487,2021,1,0,0,0,0,0,0,0,0
"54861",521490,2012,12,1,1,0,0,0,1,0,0
"54862",521490,2013,16,1,0,0,0,0,1,0,0
"54863",521490,2014,13,0,0,0,0,0,0,0,0
"54864",521490,2015,14,0,0,0,0,0,0,0,0
"54865",521490,2016,9,0,0,0,0,0,0,0,0
"54866",521490,2017,14,0,0,0,0,0,0,0,0
"54867",521490,2018,40,4,4,0,0,0,0,0,0
"54868",521490,2019,28,1,0,0,0,0,1,0,0
"54869",521490,2020,24,2,1,0,0,0,0,0,1
"54870",521490,2021,30,2,0,0,0,0,1,1,0
"54871",521500,2012,49,4,2,1,1,2,1,2,0
"54872",521500,2013,46,2,0,1,0,0,2,0,0
"54873",521500,2014,60,3,0,0,0,1,3,0,0
"54874",521500,2015,72,6,0,4,0,0,1,1,0
"54875",521500,2016,70,2,1,1,0,1,1,1,0
"54876",521500,2017,62,4,0,2,0,0,1,0,1
"54877",521500,2018,75,8,4,1,0,0,2,2,0
"54878",521500,2019,49,6,3,1,0,1,1,2,0
"54879",521500,2020,57,7,0,4,0,1,2,1,1
"54880",521500,2021,40,6,5,0,0,0,1,0,0
"54881",521520,2012,7,1,0,0,0,1,1,0,0
"54882",521520,2013,7,1,0,1,0,0,0,0,0
"54883",521520,2014,14,0,0,0,0,0,0,0,0
"54884",521520,2015,8,0,0,0,0,0,0,0,0
"54885",521520,2016,8,0,0,0,0,0,0,0,0
"54886",521520,2017,26,1,0,0,0,0,1,0,0
"54887",521520,2018,30,1,1,0,0,0,0,0,0
"54888",521520,2019,36,2,1,0,0,0,1,0,0
"54889",521520,2020,22,1,0,0,0,0,0,1,0
"54890",521520,2021,28,4,4,0,0,1,1,0,0
"54891",521523,2012,1586,154,85,14,2,2,57,7,7
"54892",521523,2013,1613,156,88,12,1,2,42,4,21
"54893",521523,2014,1651,116,30,13,4,4,38,8,36
"54894",521523,2015,1579,103,27,25,3,2,34,6,31
"54895",521523,2016,1513,137,42,7,0,4,68,10,24
"54896",521523,2017,1542,217,37,16,4,3,54,11,116
"54897",521523,2018,1572,192,43,9,5,6,61,10,76
"54898",521523,2019,1561,327,51,6,2,10,74,23,189
"54899",521523,2020,1497,309,29,10,3,6,34,10,231
"54900",521523,2021,1496,332,40,5,2,5,52,10,229
"54901",521525,2012,10,1,1,0,0,0,1,0,0
"54902",521525,2013,14,2,1,1,0,0,0,0,0
"54903",521525,2014,20,3,2,1,0,0,0,0,0
"54904",521525,2015,29,2,1,1,0,0,0,0,0
"54905",521525,2016,29,3,1,1,0,0,0,1,0
"54906",521525,2017,40,3,2,0,0,0,0,0,1
"54907",521525,2018,44,7,2,4,1,0,0,0,1
"54908",521525,2019,31,4,1,3,0,0,0,0,0
"54909",521525,2020,33,3,2,1,0,0,0,0,0
"54910",521525,2021,23,4,2,2,0,0,0,0,0
"54911",521530,2012,65,3,0,1,0,0,0,2,1
"54912",521530,2013,133,3,3,0,0,1,1,1,0
"54913",521530,2014,121,8,4,1,0,0,4,0,1
"54914",521530,2015,148,12,6,1,0,0,5,0,0
"54915",521530,2016,120,7,5,0,0,1,2,0,0
"54916",521530,2017,123,5,3,1,0,0,2,1,0
"54917",521530,2018,131,10,5,4,0,2,1,1,0
"54918",521530,2019,125,9,5,2,0,1,0,0,2
"54919",521530,2020,130,3,2,0,0,0,1,0,0
"54920",521530,2021,122,8,7,1,0,1,2,0,1
"54921",521540,2012,17,0,0,0,0,0,0,0,0
"54922",521540,2013,33,1,0,0,0,0,0,1,0
"54923",521540,2014,36,3,1,0,0,0,1,1,0
"54924",521540,2015,39,2,0,1,0,0,0,0,1
"54925",521540,2016,26,1,0,0,0,0,0,0,0
"54926",521540,2017,41,3,0,1,0,0,1,1,0
"54927",521540,2018,33,0,0,0,0,0,0,0,0
"54928",521540,2019,30,3,1,0,0,1,1,0,0
"54929",521540,2020,21,1,1,0,0,0,0,0,0
"54930",521540,2021,28,2,0,1,0,0,1,0,0
"54931",521550,2012,1,0,0,0,0,0,0,0,0
"54932",521550,2013,11,0,0,0,0,0,0,0,0
"54933",521550,2014,38,3,0,1,0,0,1,1,0
"54934",521550,2015,4,0,0,0,0,0,0,0,0
"54935",521550,2016,5,2,1,0,0,1,1,0,0
"54936",521550,2017,18,4,0,4,0,0,0,0,0
"54937",521550,2018,55,11,0,10,0,0,1,0,0
"54938",521550,2019,47,2,0,0,0,0,2,0,0
"54939",521550,2020,84,5,2,2,0,1,1,0,1
"54940",521550,2021,72,3,1,1,0,0,0,1,0
"54941",521560,2012,275,11,2,1,0,0,8,0,1
"54942",521560,2013,363,18,5,1,0,1,13,0,0
"54943",521560,2014,377,28,6,1,0,1,23,0,1
"54944",521560,2015,444,32,1,4,2,0,22,0,0
"54945",521560,2016,397,42,5,2,1,2,33,1,1
"54946",521560,2017,381,39,3,2,0,1,34,1,0
"54947",521560,2018,345,46,6,6,1,1,32,0,4
"54948",521560,2019,344,50,14,5,1,2,31,2,2
"54949",521560,2020,332,38,11,4,0,1,23,2,4
"54950",521560,2021,380,64,13,11,0,2,18,1,26
"54951",521565,2012,3,1,0,1,0,0,0,0,0
"54952",521565,2013,19,1,1,0,0,1,0,0,0
"54953",521565,2014,34,3,1,2,0,0,0,0,0
"54954",521565,2015,23,5,1,3,0,0,1,0,0
"54955",521565,2016,36,1,0,0,0,0,0,1,0
"54956",521565,2017,49,0,0,0,0,0,0,0,0
"54957",521565,2018,33,0,0,0,0,0,0,0,0
"54958",521565,2019,34,2,0,0,1,1,1,1,1
"54959",521565,2020,19,0,0,0,0,0,0,0,0
"54960",521565,2021,35,1,0,1,0,0,0,0,0
"54961",521570,2012,99,7,1,4,0,2,1,2,0
"54962",521570,2013,96,16,7,5,0,1,3,3,1
"54963",521570,2014,97,15,0,4,0,1,7,6,2
"54964",521570,2015,101,13,3,2,1,1,5,3,1
"54965",521570,2016,106,12,3,4,0,1,4,1,2
"54966",521570,2017,61,8,0,1,0,2,3,3,1
"54967",521570,2018,102,11,2,1,0,2,5,1,2
"54968",521570,2019,98,14,5,1,0,1,5,6,0
"54969",521570,2020,164,15,6,3,0,4,4,4,0
"54970",521570,2021,137,26,14,4,1,4,4,7,2
"54971",521580,2012,26,0,0,0,0,0,0,0,0
"54972",521580,2013,17,2,1,0,0,0,1,0,0
"54973",521580,2014,7,0,0,0,0,0,0,0,0
"54974",521580,2015,21,1,0,0,0,1,1,0,0
"54975",521580,2016,14,0,0,0,0,0,0,0,0
"54976",521580,2017,18,0,0,0,0,0,0,0,0
"54977",521580,2018,20,1,0,0,0,0,1,0,0
"54978",521580,2019,14,3,2,0,0,0,1,0,1
"54979",521580,2020,12,0,0,0,0,0,0,0,0
"54980",521580,2021,7,0,0,0,0,0,0,0,0
"54981",521590,2012,4,0,0,0,0,0,0,0,0
"54982",521590,2013,11,4,2,1,0,1,2,1,0
"54983",521590,2014,6,1,0,0,0,0,1,0,0
"54984",521590,2015,7,1,1,0,0,0,0,0,0
"54985",521590,2016,36,1,0,0,0,1,0,0,0
"54986",521590,2017,38,1,0,0,0,0,1,0,0
"54987",521590,2018,33,0,0,0,0,0,0,0,0
