codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
521180,2016,249,1,243,3,75,118.9221,82.3117,59.4745,1025.9602,118.9221,82.3117,,1025.9602,118.9221,82.3117,59.4745,,322,87.9478369565217,82.3117,82.3117,571,,520110,160,28,520540,81,14.2,520870,56,9.8,2441675,71,MATERNIDADE DR ADALBERTO PEREIRA DA SILVA ANAPOLIS,2,0,1,1,0,0,0
521180,2017,237,0,274,1,69,118.9,82.3,59.5,,118.9,82.3117,,,118.9,82.3,59.5,,344,82.3,82.3,82.3117,581,,520110,187,32.2,520540,86,14.8,520870,59,10.2,2361787,87,SANTA CASA DE MISERICORDIA DE ANAPOLIS,10,4,4,2,0,0,0
521180,2018,214,0,283,8,70,118.9221,82.3117,59.4745,,118.9221,82.3117,,,118.9221,60.846,59.4745,,361,82.3117,82.3117,82.3117,575,,520110,175,30.4,520540,107,18.6,520870,57,9.9,2361787,103,SANTA CASA DE MISERICORDIA DE ANAPOLIS,7,1,1,5,0,0,0
521180,2019,224,1,248,7,90,118.9,82.3,59.5,378.8,118.9,82.3,,,118.9,60.8,59.5,378.8,346,82.3,82.3,82.3,570,,520110,160,28.1,520540,88,15.4,520870,78,13.7,2361787,74,SANTA CASA DE MISERICORDIA DE ANAPOLIS,5,2,0,3,0,0,0
521180,2020,292,0,156,1,75,118.9221,82.3117,59.4745,,118.9221,82.3117,,,118.9221,60.846,59.4745,,232,82.3117,82.3117,82.3117,524,,520110,91,17.4,520540,64,12.2,520870,56,10.7,2361787,45,SANTA CASA DE MISERICORDIA DE ANAPOLIS,5,1,0,4,0,0,0
521180,2021,340,0,115,3,67,118.9221,60.846,59.4745,0,118.9221,82.3117,59.4745,0,118.9221,60.846,59.4745,0,185,82.3117,82.3117,60.846,525,185,520540,63,34.1,520870,53,28.6,520110,49,26.5,2361787,21,SANTA CASA DE MISERICORDIA DE ANAPOLIS,4,1,1,2,0,0,0
521180,2022,380,0,100,2,68,118.9221,60.846,59.4745,0,118.9221,82.3117,59.4745,0,118.9221,60.846,59.4745,0,170,82.3117,118.9221,60.846,550,170,520870,63,37.1,520540,53,31.2,520110,37,21.8,2339196,23,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,6,3,1,2,0,0,0
521180,2023,411,0,140,8,70,118.9221,60.846,59.4745,0,118.9221,82.3117,59.4745,0,118.9221,60.846,59.4745,0,218,82.3117,118.9221,60.846,629,218,520540,75,34.4,520870,61,28,520110,39,17.9,7113838,33,INTERVIDA,6,0,2,4,0,0,0
521190,2012,1151,2,73,35,54,323.4,96.8,110.4,503.2,323.4,96.8,110.4,755.5,323.4,96.8,110.4,250.9,164,110.4,323.4,110.4,1315,,521880,71,5.4,520870,51,3.9,521310,21,1.6,2340747,49,CLINICA E MATERNIDADE MODELO,14,0,5,9,0,0,0
521190,2013,1296,6,100,37,64,323.4,96.8,110.4,413.5,323.4,96.8,110.4,424.3,323.4,96.8,110.4,266.7,207,110.4,323.4,96.8,1503,,521880,97,6.5,520870,60,4,521310,27,1.8,2340747,91,CLINICA E MATERNIDADE MODELO,15,0,4,11,0,0,0
521190,2014,1329,11,78,24,54,323.4,96.8,110.4,549.3,323.4,96.8,,810.4,323.4,96.8,110.4,515.5,167,110.4,323.4,110.4,1496,,521880,72,4.8,520870,50,3.3,521310,21,1.4,2340747,36,CLINICA E MATERNIDADE MODELO,14,0,6,8,0,0,0
521190,2015,1286,3,56,11,57,323.4,96.8,117.1,532,323.4,96.8,,590.2,323.4,96.8,117.1,185.1,127,117.1,323.4,117.1,1413,,521880,55,3.9,520870,54,3.8,520440,6,0.4,2340704,32,HOSPITAL PRESBITERIANO DR GORDON,16,0,5,11,0,0,0
521190,2016,1377,3,20,13,52,323.4333,96.7764,110.4465,985.8227,323.4333,96.7764,,767.5549,323.4333,96.7764,110.4465,1210.7705,88,267.132772727273,323.4333,110.4465,1465,,520870,50,3.4,521880,19,1.3,521310,10,0.7,2339196,29,HOSPITAL ESTADUAL DA MULHER HEMU,13,0,2,11,0,0,0
521190,2017,1402,6,16,8,68,323.4,96.8,110.4,430.1,323.4,96.7764,,424.3,323.4,96.8,110.4,436,98,323.4,323.4,323.4333,1500,,520870,64,4.3,521880,14,0.9,521310,6,0.4,2339196,34,HOSPITAL ESTADUAL DA MULHER HEMU,14,0,7,7,0,0,0
521190,2018,1416,0,25,8,87,323.4333,96.7764,110.4465,,323.4333,96.7764,,,323.4333,96.7764,110.4465,,120,323.4333,323.4333,323.4333,1536,,520870,86,5.6,521880,22,1.4,521310,7,0.5,2339196,49,HOSPITAL ESTADUAL DA MULHER HEMU,24,2,5,15,2,0,0
521190,2019,1322,6,63,9,70,323.4,96.8,110.4,537.9,323.4,96.8,,537.9,323.4,96.8,110.4,,148,323.4,323.4,110.4,1470,,520870,69,4.7,521880,61,4.1,521310,8,0.5,2339196,45,HOSPITAL ESTADUAL DA MULHER HEMU,24,5,5,14,0,0,0
521190,2020,1280,3,60,11,63,323.4333,96.7764,110.4465,516.4226,323.4333,96.7764,,751.12265,323.4333,96.7764,110.4465,488.0414,137,117.1045,323.4333,110.4465,1417,,520870,61,4.3,521880,58,4.1,521310,10,0.7,2339196,34,HOSPITAL ESTADUAL DA MULHER HEMU,25,7,7,11,0,0,0
521190,2021,1317,7,41,3,73,323.4333,96.7764,110.4465,531.9504,323.4333,96.7764,0,537.8861,323.4333,96.7764,110.4465,531.9504,124,323.4333,323.4333,96.7764,1441,124,520870,72,58.1,521880,41,33.1,317020,2,1.6,2339196,47,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,18,0,7,11,0,0,0
521190,2022,1257,5,68,15,81,323.4333,96.7764,110.4465,851.8402,323.4333,96.7764,110.4465,851.8402,323.4333,96.7764,110.4465,933.5945,169,255.7093,323.4333,110.4465,1426,169,520870,78,46.2,521880,67,39.6,521310,14,8.3,2339196,56,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,16,2,3,11,0,0,0
521190,2023,1234,3,61,5,67,323.4333,96.7764,110.4465,530.4925,323.4333,96.7764,0,477.3761,323.4333,96.7764,110.4465,530.4925,136,323.4333,323.4333,110.4465,1370,136,520870,67,49.3,521880,60,44.1,521310,3,2.2,2339196,45,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,21,1,8,12,0,0,0
521200,2012,32,0,4,6,0,,217.5,46,,,217.5,,,,217.5,46,,10,46,217.5,46,42,,521020,5,11.9,520870,3,7.1,521030,1,2.4,2443198,5,HOSPITAL E MATERNIDADE SAO PAULO IPORA,0,0,0,0,0,0,0
521200,2013,8,1,3,24,0,,217.5,67.8,448.8,,217.5,,448.8,,217.5,67.8,,28,67.8,217.5,67.8,36,,520090,20,55.6,521020,4,11.1,520870,3,8.3,2381974,20,HOSPITAL MUNICIPAL MARANATHA AMORINOPOLIS,0,0,0,0,0,0,0
521200,2014,11,0,4,20,0,,217.5,56.9,,,217.5,,,,217.5,56.9,,24,67.8,217.5,67.8,35,,520090,10,28.6,521020,10,28.6,520870,4,11.4,2381974,10,HOSPITAL MUNICIPAL MARANATHA AMORINOPOLIS,0,0,0,0,0,0,0
521200,2015,25,0,2,5,0,,217.5,46,,,,,,,217.5,46,,7,46,,46,32,,521020,5,15.6,520870,2,6.3,,,,2443198,5,HOSPITAL E MATERNIDADE SAO PAULO IPORA,0,0,0,0,0,0,0
521200,2016,24,0,1,0,0,,217.5327,,,,217.5327,,,,,,,1,217.5327,217.5327,,25,,520870,1,4,,,,,,,2339196,1,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521200,2017,29,0,2,3,0,,217.5,46,,,217.5327,,,,,46,,5,46,217.5,45.9924,34,,521020,3,8.8,520870,2,5.9,,,,2443171,2,HOSPITAL EVANGELICO DE IPORA,0,0,0,0,0,0,0
521200,2018,25,0,2,4,0,,217.5327,45.9924,,,217.5327,,,,,45.9924,,6,45.9924,217.5327,45.9924,31,,521020,4,12.9,520870,2,6.5,,,,2443171,2,HOSPITAL EVANGELICO DE IPORA,0,0,0,0,0,0,0
521200,2019,33,0,3,6,0,,217.5,46,,,217.5,,,,217.5,46,,9,46,217.5,46,42,,521020,6,14.3,520870,3,7.1,,,,2443198,3,HOSPITAL E MATERNIDADE SAO PAULO IPORA,0,0,0,0,0,0,0
521200,2020,29,0,1,6,0,,217.5327,45.9924,,,217.5327,,,,,45.9924,,7,45.9924,217.5327,45.9924,36,,521020,6,16.7,520870,1,2.8,,,,2443171,2,HOSPITAL EVANGELICO DE IPORA,0,0,0,0,0,0,0
521200,2021,34,0,5,8,0,0,217.5327,45.9924,0,0,217.5327,0,0,0,0,45.9924,0,13,45.9924,217.5327,45.9924,47,13,521020,8,61.5,520870,3,23.1,522010,2,15.4,2519593,6,HOSPITAL MUNICIPAL DE IPORA,2,0,2,0,0,0,0
521200,2022,26,0,1,5,0,0,217.5327,45.9924,0,0,0,45.9924,0,0,217.5327,45.9924,0,6,45.9924,45.9924,45.9924,32,6,521020,5,83.3,520870,1,16.7,,,,2443171,2,HOSPITAL EVANGELICO DE IPORA,0,0,0,0,0,0,0
521200,2023,23,0,7,5,0,0,217.5327,45.9924,0,0,217.5327,45.9924,0,0,217.5327,45.9924,0,12,154.1224,217.5327,61.4358,35,12,520870,6,50,521020,4,33.3,520710,1,8.3,2339196,3,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,0,0,0,0,0,0,0
521205,2012,0,0,0,27,10,81.2,,35.4,,81.2,,108.4,,81.2,,35.4,,37,35.4,81.2,35.4,37,,521680,24,64.9,520110,10,27,520870,2,5.4,2442027,24,HOSPITAL SAO JOSE PETROLINA DE GOIAS,0,0,0,0,0,0,0
521205,2013,0,0,1,15,14,81.2,62.8,35.4,,81.2,,108.4,,81.2,62.8,35.4,,30,81.2,81.2,35.4,30,,520110,13,43.3,521680,10,33.3,520870,4,13.3,2361787,7,SANTA CASA DE MISERICORDIA DE ANAPOLIS,1,0,0,1,0,0,0
521205,2014,0,0,1,12,11,81.2,62.8,35.4,,81.2,,108.4,,81.2,62.8,35.4,,24,50.9,81.2,35.4,24,,521680,11,45.8,520110,10,41.7,520870,1,4.2,2442027,11,HOSPITAL SAO JOSE PETROLINA DE GOIAS,0,0,0,0,0,0,0
521205,2015,0,0,0,17,10,81.2,,108.4,,81.2,,108.4,,81.2,,97.2,,27,81.2,81.2,81.2,27,,520110,9,33.3,520870,9,33.3,521680,5,18.5,2361787,4,SANTA CASA DE MISERICORDIA DE ANAPOLIS,1,1,0,0,0,0,0
521205,2016,0,0,0,20,6,81.2437,,108.3634,,81.2437,,108.3634,,81.2437,,108.3634,,26,80.8263461538462,108.3634,81.2437,26,,520870,13,50,521680,7,26.9,520110,5,19.2,2339196,4,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521205,2017,0,0,0,13,9,81.2,,108.4,,81.2,,108.4,,81.2,,108.4,,22,94.8,81.2,108.3634,22,,520870,11,50,520110,9,40.9,521680,2,9.1,2506858,6,HOSPITAL E MATERNIDADE DONA IRIS,0,0,0,0,0,0,0
521205,2018,0,0,0,7,18,81.2437,,108.3634,,81.2437,,108.3634,,81.2437,,108.3634,,25,81.2437,81.2437,81.2437,25,,520110,17,68,520870,5,20,521680,2,8,2361787,10,SANTA CASA DE MISERICORDIA DE ANAPOLIS,0,0,0,0,0,0,0
521205,2019,0,0,0,12,13,81.2,,108.4,,81.2,,108.4,,81.2,,108.4,,25,81.2,81.2,108.4,25,,520110,12,48,520870,11,44,521180,1,4,2361787,5,SANTA CASA DE MISERICORDIA DE ANAPOLIS,1,1,0,0,0,0,0
521205,2020,1,0,0,9,9,81.2437,,108.3634,,81.2437,,74.0567,,81.2437,,108.3634,,18,81.2437,81.2437,94.80355,19,,520110,9,47.4,520870,6,31.6,521450,1,5.3,2441675,4,MATERNIDADE DR ADALBERTO PEREIRA DA SILVA ANAPOLIS,0,0,0,0,0,0,0
521205,2021,0,0,0,16,6,81.2437,0,108.3634,0,81.2437,0,74.0567,0,81.2437,0,108.3634,0,22,91.4114,81.2437,108.3634,22,22,520870,10,45.5,520110,5,22.7,521450,3,13.6,2506858,4,HOSPITAL E MATERNIDADE DONA IRIS,0,0,0,0,0,0,0
521205,2022,1,0,0,10,10,81.2437,0,91.21,0,81.2437,0,108.3634,0,81.2437,0,35.352,0,20,81.2437,81.2437,81.2437,21,20,520110,10,50,520870,5,25,521450,2,10,2441675,5,MATERNIDADE DR ADALBERTO PEREIRA DA SILVA ANAPOLIS,0,0,0,0,0,0,0
521205,2023,0,0,0,14,8,81.2437,0,108.3634,0,81.2437,0,108.3634,0,81.2437,0,108.3634,0,22,81.2437,81.2437,94.8036,22,22,520870,9,40.9,520110,7,31.8,521450,2,9.1,2339080,3,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,1,1,0,0,0,0,0
521210,2012,36,0,0,43,8,172.6,,47.7,,172.6,,,,172.6,,47.7,,51,47.7,172.6,47.7,87,,520910,41,47.1,520870,8,9.2,520050,1,1.1,2340038,18,HOSPITAL MUNICIPAL DOUTOR HENRIQUE SANTILLO,1,0,0,1,0,0,0
521210,2013,38,0,5,36,4,172.6,46.4,47.7,,172.6,,,,172.6,46.4,47.7,,45,47.7,172.6,47.7,83,,520910,35,42.2,520870,4,4.8,521770,4,4.8,2339994,13,HOSPITAL FREI ANACLETO,1,0,0,1,0,0,0
521210,2014,37,1,4,36,4,172.6,35.6,47.7,231.1,172.6,,,231.1,172.6,35.6,47.7,,45,47.7,172.6,47.7,82,,520910,35,42.7,520870,4,4.9,521770,2,2.4,2339994,16,HOSPITAL FREI ANACLETO,0,0,0,0,0,0,0
521210,2015,34,0,7,45,6,172.6,46.4,47.7,,172.6,,,,172.6,46.4,47.7,,58,47.7,172.6,47.7,92,,520910,44,47.8,521770,6,6.5,520870,5,5.4,2339994,20,HOSPITAL FREI ANACLETO,0,0,0,0,0,0,0
521210,2016,39,0,1,24,4,172.5855,46.439,47.6656,,172.5855,,,,,46.439,47.6656,,29,64.8536344827586,172.5855,47.6656,68,,520910,24,35.3,520870,4,5.9,521770,1,1.5,2339994,12,HOSPITAL FREI ANACLETO,0,0,0,0,0,0,0
521210,2017,52,0,3,40,7,172.6,46.4,47.7,,172.6,,,,172.6,46.4,47.7,,50,47.7,172.6,47.6656,102,,520910,39,38.2,520870,7,6.9,521770,3,2.9,2339994,20,HOSPITAL FREI ANACLETO,4,0,1,3,0,0,0
521210,2018,35,0,4,30,10,172.5855,46.439,47.6656,,172.5855,,,,172.5855,46.439,47.6656,,44,47.6656,172.5855,47.6656,79,,520910,29,36.7,520870,10,12.7,521770,4,5.1,2339994,11,HOSPITAL FREI ANACLETO,1,0,0,0,1,0,0
521210,2019,49,0,1,30,5,172.6,46.4,47.7,,172.6,,,,172.6,46.4,47.7,,36,47.7,172.6,47.7,85,,520910,30,35.3,520870,5,5.9,521770,1,1.2,2339994,12,HOSPITAL FREI ANACLETO,0,0,0,0,0,0,0
521210,2020,58,0,5,29,10,172.5855,46.439,47.6656,,172.5855,,101.9905,,172.5855,46.439,47.6656,,44,47.6656,172.5855,47.6656,102,,520910,27,26.5,520870,10,9.8,521770,4,3.9,2339994,12,HOSPITAL FREI ANACLETO,5,0,0,5,0,0,0
521210,2021,48,0,2,28,6,172.5855,46.439,47.6656,0,172.5855,0,0,0,172.5855,46.439,47.6656,0,36,47.6656,172.5855,47.6656,84,36,520910,28,77.8,520870,6,16.7,521770,2,5.6,2340038,13,HOSPITAL MUNICIPAL DOUTOR HENRIQUE SANTILLO,3,0,1,2,0,0,0
521210,2022,54,0,5,33,9,172.5855,46.439,47.6656,0,172.5855,0,101.9905,0,172.5855,46.439,47.6656,0,47,47.6656,137.288,47.6656,101,47,520910,30,63.8,520870,9,19.1,521150,3,6.4,2339994,18,HOSPITAL FREI ANACLETO,1,0,1,0,0,0,0
521210,2023,54,0,1,23,9,172.5855,156.2914,47.6656,0,172.5855,0,101.9905,0,172.5855,156.2914,47.6656,0,33,47.6656,137.288,47.6656,87,33,520910,17,51.5,520870,9,27.3,521380,4,12.1,2340038,8,HOSPITAL MUNICIPAL DOUTOR HENRIQUE SANTILLO,0,0,0,0,0,0,0
521220,2012,238,0,32,3,0,,226.4,101.5,,,226.4,,,,226.4,101.5,,35,226.4,226.4,178.4,273,,520870,27,9.9,521370,4,1.5,520380,2,0.7,2339196,12,HOSPITAL ESTADUAL DA MULHER HEMU,4,4,0,0,0,0,0
521220,2013,229,0,16,5,0,,226.4,101.5,,,226.4,,,,226.4,101.5,,21,226.4,226.4,226.4,250,,520870,14,5.6,520380,3,1.2,521370,2,0.8,2518414,3,HOSPITAL DA MULHER,2,2,0,0,0,0,0
521220,2014,242,0,25,3,0,,226.4,101.5,,,226.4,,,,226.4,101.5,,28,226.4,226.4,156.8,270,,520870,19,7,520380,3,1.1,521140,2,0.7,2339196,9,HOSPITAL ESTADUAL DA MULHER HEMU,3,3,0,0,0,0,0
521220,2015,216,0,26,3,0,,226.4,87.1,,,226.4,87.1,,,226.4,77.6,,29,226.4,226.4,226.4,245,,520870,23,9.4,520890,1,0.4,521000,1,0.4,2339196,9,HOSPITAL ESTADUAL DA MULHER HEMU,2,1,1,0,0,0,0
521220,2016,230,1,27,3,1,241.8647,226.3893,37.3998,160.4949,,226.3893,,,241.8647,226.3893,37.3998,160.4949,32,194.005334375,226.3893,226.3893,262,,520870,24,9.2,521925,2,0.8,510180,1,0.4,2339196,9,HOSPITAL ESTADUAL DA MULHER HEMU,1,1,0,0,0,0,0
521220,2017,240,0,32,1,2,483.5,226.4,151.3,,,226.3893,,,483.5,226.4,151.3,,35,226.4,226.4,226.3893,275,,520870,26,9.5,521020,2,0.7,521370,2,0.7,2339196,8,HOSPITAL ESTADUAL DA MULHER HEMU,1,0,1,0,0,0,0
521220,2018,233,0,24,2,1,241.8644,226.3893,69.4462,,,226.3893,,,241.8644,226.3893,69.4462,,27,226.3893,226.3893,226.3893,260,,520870,23,8.8,520140,1,0.4,520380,1,0.4,2339196,10,HOSPITAL ESTADUAL DA MULHER HEMU,8,6,2,0,0,0,0
521220,2019,201,1,50,3,0,,226.4,37.4,160.5,,226.4,,160.5,,226.4,37.4,,54,226.4,226.4,226.4,255,,520870,45,17.6,521925,3,1.2,521020,2,0.8,2339196,14,HOSPITAL ESTADUAL DA MULHER HEMU,3,3,0,0,0,0,0
521220,2020,187,0,44,4,1,241.8647,226.3893,37.3998,,241.8647,226.3893,,,,226.3893,37.3998,,49,226.3893,226.3893,226.3893,236,,520870,38,16.1,522010,4,1.7,521925,3,1.3,2339196,12,HOSPITAL ESTADUAL DA MULHER HEMU,3,1,2,0,0,0,0
521220,2021,174,0,30,1,0,0,226.3893,37.3998,0,0,226.3893,0,0,0,226.3893,37.3998,0,31,226.3893,226.3893,226.3893,205,31,520870,28,90.3,521020,1,3.2,521925,1,3.2,2339196,10,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,2,2,0,0,0,0,0
521220,2022,199,0,37,1,0,0,226.3893,29.7556,0,0,226.3893,0,0,0,226.3893,29.7556,0,38,226.3893,226.3893,226.3893,237,38,520870,32,84.2,522010,4,10.5,521100,1,2.6,2339196,12,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,6,6,0,0,0,0,0
521220,2023,182,0,36,4,1,241.8647,226.3893,37.3998,0,241.8647,226.3893,0,0,0,226.3893,37.3998,0,41,226.3893,226.3893,226.3893,223,41,520870,29,70.7,522010,5,12.2,521925,3,7.3,2339196,7,HOSPITAL ESTADUAL DA MULHER DR JURANDIR DO NASCIMENTO HEMU,2,2,0,0,0,0,0
521225,2012,0,5,0,15,1,446.1,,34.4,56.9,,,,195.8,446.1,,34.4,56.9,21,34.4,195.8,34.4,21,,521080,15,71.4,500290,3,14.3,350650,1,4.8,2438003,15,HOSPITAL MUNICIPAL DE ITAJA,0,0,0,0,0,0,0
521225,2013,0,3,0,12,0,,,73.9,56.9,,,,,,,73.9,56.9,15,73.9,,73.9,15,,521130,12,80,500290,2,13.3,310620,1,6.7,2436930,12,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521225,2014,1,6,0,11,0,,,73.9,56.9,,,,243.9,,,73.9,56.9,17,73.9,243.9,73.9,18,,521130,11,61.1,500290,4,22.2,354660,1,5.6,2436930,11,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521225,2015,0,6,0,15,0,,,73.9,56.9,,,,644.2,,,73.9,56.9,21,73.9,644.2,73.9,21,,521130,15,71.4,500290,4,19,500630,1,4.8,2436930,15,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521225,2016,0,3,0,16,1,446.1407,,73.8868,72.0053,446.1407,,,,,,73.8868,72.0053,20,91.460635,446.1407,73.8868,20,,521130,16,80,500630,2,10,500290,1,5,2436930,16,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521225,2017,0,4,0,10,1,446.1,,73.9,72,446.1,,,490.4,,,73.9,72,15,73.9,468.3,73.8868,15,,521130,9,60,500630,2,13.3,500270,1,6.7,2436930,9,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521225,2018,0,5,0,2,2,446.1407,,92.4503,221.4519,446.1407,,,810.41125,446.1407,,92.4503,72.0053,9,221.4519,644.1918,92.4503,9,,520870,2,22.2,314480,1,11.1,351550,1,11.1,2339196,1,HOSPITAL ESTADUAL DA MULHER HEMU,0,0,0,0,0,0,0
521225,2019,0,9,0,1,0,,,34.4,72,,,,644.2,,,34.4,72,10,72,644.2,72,10,,500630,7,70,500290,1,10,521080,1,10,2375850,7,SANTA CASA DE MISERICORDIA DE PARANAIBA,0,0,0,0,0,0,0
521225,2020,0,5,0,6,0,,,73.8868,72.0053,,,,,,,73.8868,72.0053,11,73.8868,,73.8868,11,,521130,6,54.5,500630,4,36.4,354040,1,9.1,2436930,6,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521225,2021,0,3,0,16,2,446.1407,0,34.4235,72.0053,446.1407,0,210.4757,0,0,0,34.4235,72.0053,21,72.0053,446.1407,45.648,21,21,521080,9,42.9,521130,6,28.6,500630,2,9.5,2438003,9,HOSPITAL MUNICIPAL DE ITAJA,0,0,0,0,0,0,0
521225,2022,0,5,0,12,0,0,0,73.8868,72.0053,0,0,210.4757,72.0053,0,0,73.8868,64.439,17,73.8868,72.0053,73.8868,17,17,521130,9,52.9,500630,4,23.5,521880,3,17.6,2436930,9,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521225,2023,0,5,0,6,2,446.1407,0,73.8868,56.8726,446.1407,0,0,151.5997,0,0,73.8868,56.8726,13,73.8868,446.1407,73.8868,13,13,521130,6,46.2,500290,4,30.8,520870,2,15.4,2436930,6,HOSPITAL MUNICIPAL DE ITARUMA,0,0,0,0,0,0,0
521230,2012,45,0,0,10,40,60.8,,23.7,,60.8,,,,60.8,,23.7,,50,60.8,60.8,59.7,95,,520870,25,26.3,520110,15,15.8,522060,6,6.3,2339196,7,HOSPITAL ESTADUAL DA MULHER HEMU,2,0,1,1,0,0,0
521230,2013,37,0,0,5,29,47.9,,23.7,,47.9,,,,47.9,,23.7,,34,47.9,47.9,47.9,71,,520110,17,23.9,520870,12,16.9,522060,4,5.6,2442116,7,HOSPITAL NOSSA SENHORA APARECIDA ANAPOLISGO,0,0,0,0,0,0,0
521230,2014,40,0,0,6,56,60.8,,32.2,,60.8,,,,60.8,,32.2,,62,60.8,60.8,47.9,102,,520870,31,30.4,520110,25,24.5,522200,3,2.9,2339196,9,HOSPITAL ESTADUAL DA MULHER HEMU,1,0,0,1,0,0,0
521230,2015,11,0,0,16,33,60.8,,32.2,,60.8,,,,47.9,,32.2,,49,47.9,60.8,47.9,60,,520110,16,26.7,520870,15,25,522200,10,16.7,2441675,7,MATERNIDADE DR ADALBERTO PEREIRA DA SILVA ANAPOLIS,2,0,1,1,0,0,0
521230,2016,49,0,0,4,50,60.7517,,67.5447,,47.9104,,75.3985,,60.7517,,59.6909,,54,55.3562351851852,47.9104,60.7517,103,,520870,28,27.2,520110,22,21.4,520140,2,1.9,2339080,7,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,1,0,0,1,0,0,0
521230,2017,26,0,0,3,66,60.8,,23.7,,60.8,,,,60.8,,23.7,,69,60.8,60.8,60.7517,95,,520870,46,48.4,520110,20,21.1,522060,2,2.1,2339080,16,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,2,0,1,1,0,0,0
521230,2018,45,0,0,1,64,60.7517,,59.6909,,60.7517,,,,60.7517,,59.6909,,65,60.7517,60.7517,60.7517,110,,520870,41,37.3,520110,22,20,520840,1,0.9,2339080,25,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,2,0,0,2,0,0,0
521230,2019,14,0,0,11,82,60.8,,32.2,,47.9,,75.4,,60.8,,32.2,,93,60.8,47.9,60.8,107,,520870,47,43.9,520110,34,31.8,522200,7,6.5,2339080,31,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,0,0,0,0,0,0,0
521230,2020,3,0,0,9,80,60.7517,,32.2333,,47.9104,,75.3985,,60.7517,,32.2333,,89,60.7517,47.9104,60.7517,92,,520870,46,50,520110,22,23.9,520880,12,13,2339080,29,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,6,0,0,3,3,0,0
521230,2021,1,0,0,8,73,60.7517,0,32.2333,0,47.9104,0,0,0,60.7517,0,32.2333,0,81,60.7517,47.9104,60.7517,82,81,520870,51,63,520110,20,24.7,522200,8,9.9,2339080,29,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,0,0,0,0,0,0,0
521230,2022,0,0,0,10,81,60.7517,0,32.2333,0,60.7517,0,75.3985,0,60.7517,0,32.2333,0,91,60.7517,60.7517,60.7517,91,91,520870,60,65.9,520110,16,17.6,522200,6,6.6,2339080,34,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,2,0,0,2,0,0,0
521230,2023,0,0,0,5,87,60.7517,0,32.2333,0,47.9104,0,0,0,60.7517,0,32.2333,0,92,60.7517,47.9104,60.7517,92,92,520870,59,64.1,520110,28,30.4,522045,2,2.2,2339080,34,HOSPITAL ESTADUAL E MATERNIDADE N SRA DE LOURDES HEMNSL,1,0,0,1,0,0,0
